year,iso,country,region,income_group,lending_category,public_debt,growth,gdp_pc,govt_expenditure,p90p100,p99p100,d_p90,d_p99,gini,gini_sd,log_gini,ggd_gg_debt,ggd_cg_debt,ggd_private_debt,ggd_hh_debt,ggd_public_debt,ggd_nfc_debt,weo_gross_debt,weo_real_gdp_growth,weo_cpi_inflation,inflation,composite_inflation,weo_gdp_ppp,weo_gdp_pc_ppp,weo_govt_exp_pct_gdp,rgdpe,rgdpo,pop,emp,hc,ctfp,labsh,csh_c,csh_i,csh_g,csh_x,csh_m,trade_openness,pwt_growth,pwt_gdp_pc,pl_c,pl_i,pl_g,pl_x,pl_m,xr,ck,cn,military_exp,life_exp,capital_formation,industry_va,domestic_credit,broad_money,nonmil_g
1978,KWT,Kuwait,Middle East & North Africa,High income,NA,0.0908,0.0061,79854.45652303667,0.10783454030752182,0.5468000000000001,0.211,NA,NA,35.148174057006834,4.270558843166207,3.559572669738293,NA,NA,NA,NA,NA,NA,NA,NA,0.029009999999999998,NA,-0.0738642077946965,NA,NA,NA,72977.8046875,107030.4453125,1340319,444059.7891807556,1.6592410802841187,1.532650351524353,0.23374314606189728,0.18326501548290253,0.251206636428833,0.10783454030752182,0.6832378506660461,-0.1560267210006714,0.8392645716667175,0.00605879598677926,79854.45652303667,0.31221930878358123,0.13299784870939402,0.22115039786870022,0.16251316666603088,0.3137969970703125,0.275052749,0.009761488065123558,91728.90625,0.0476078799249531,69.012,0.202354430973431,NA,NA,0.457378702248904,0.06022666038256872
1979,KWT,Kuwait,Middle East & North Africa,High income,NA,0.0908,0.1708,88030.08237888775,0.08646722882986069,0.5468000000000001,0.211,NA,NA,35.23988012313843,4.321372168673413,3.5621783993351337,NA,NA,NA,NA,NA,NA,NA,NA,0.029009999999999998,NA,-0.0738642077946965,NA,NA,NA,103689.328125,125312.0546875,1423514,488510.1020336151,1.7144432067871094,1.8889753818511963,0.23374314606189728,0.16181527078151703,0.19462813436985016,0.08646722882986069,0.7360413074493408,-0.13664491474628448,0.8726862221956253,0.17080756154590068,88030.08237888775,0.33240858965210823,0.14501502091987015,0.2670014129007869,0.20895278453826904,0.31804290413856506,0.276366082333333,0.0092801908031106,102017.1640625,0.0354852812591081,69.677,0.136509843460623,NA,NA,0.3308137761576,0.05098194757075259
1980,KWT,Kuwait,Middle East & North Africa,High income,NA,0.0908,-0.2148,65389.35124822068,0.11267169564962387,0.5468000000000001,0.211,NA,0,35.19860609054565,4.159804275057061,3.561006482119555,NA,NA,NA,NA,NA,NA,NA,NA,0.029009999999999998,NA,-0.0738642077946965,NA,NA,NA,106937.515625,98396.71875,1504781.9999999998,534880.5785179138,1.7585985660552979,1.4971387386322021,0.23374314606189728,0.24390646815299988,0.24975009262561798,0.11267169564962387,0.6389622092247009,-0.2111382782459259,0.8501004874706268,-0.21478648646070625,65389.35124822068,0.3601406344836931,0.16307432754295936,0.2900506013871585,0.3265925645828247,0.31700536608695984,0.270297415666667,0.00875468272715807,113692.671875,0.0331399097356544,70.341,0.139206817227572,NA,NA,0.36915126290786,0.07953178591396948
1981,KWT,Kuwait,Middle East & North Africa,High income,NA,0.0908,-0.1492,52872.02401627863,0.1349591463804245,0.5468000000000001,0.211,0,0,35.19661703109741,4.009592709721683,3.5609499709143746,NA,NA,NA,NA,NA,NA,NA,NA,0.029009999999999998,NA,-0.0738642077946965,27.307,NA,NA,88801.625,83718.9375,1583426,573119.7595596313,1.793933629989624,1.2271662950515747,0.23374314606189728,0.30590182542800903,0.29997533559799194,0.1349591463804245,0.5611943006515503,-0.2526930272579193,0.8138873279094696,-0.14916941780642456,52872.02401627863,0.37447467247681354,0.16872108358586255,0.32047613344644427,0.3526870608329773,0.3348890244960785,0.278785332333333,0.008488195016980171,125842.65625,0.0412700667708481,71.081,0.16630877877097,NA,NA,0.578545031963554,0.0936890796095764
1982,KWT,Kuwait,Middle East & North Africa,High income,NA,0.0908,-0.0843,46114.629010574565,0.17011533677577972,0.5468000000000001,0.211,0,0,35.01981624603272,4.092841109803729,3.5559140797289404,NA,NA,NA,NA,NA,NA,NA,-0.09504,0.029009999999999998,NA,-0.0738642077946965,26.239,NA,NA,73663.6953125,76664.6484375,1662480,612729.2513847351,1.829978585243225,1.0918091535568237,0.23374314606189728,0.3990098536014557,0.3890109956264496,0.17011533677577972,0.4154207110404968,-0.29498982429504395,0.7104105353355408,-0.08426156940298006,46114.629010574565,0.3900477544099877,0.17060540100726848,0.3255656802894181,0.35033875703811646,0.3762657046318054,0.287910999,0.008463413454592228,140585.5625,0.0595429674927583,71.498,0.251935684108484,NA,NA,0.73246625991875,0.11057236928302142
1983,KWT,Kuwait,Middle East & North Africa,High income,NA,0.0908,0.0212,44884.425907028344,0.1726236343383789,0.5468000000000001,0.211,0,0,34.884790134429934,3.8750374702761525,3.5520509214473464,NA,NA,NA,NA,NA,NA,NA,0.05253,0.029009999999999998,NA,-0.0738642077946965,28.698,NA,NA,74735.375,78291.6796875,1744295,654631.3762664795,1.8667478561401367,1.0429761409759521,0.23374314606189728,0.3137504458427429,0.3871423602104187,0.1726236343383789,0.4863443374633789,-0.27402570843696594,0.7603700459003448,0.021222705421083607,44884.425907028344,0.3799634259459823,0.16913617350170543,0.3355231591226132,0.3112597167491913,0.35303017497062683,0.291476665666667,0.00853523425757885,157597.90625,0.06830511260891009,72.02,0.24785975948049502,NA,NA,0.805152992301182,0.10431852172946882
1984,KWT,Kuwait,Middle East & North Africa,High income,NA,0.0908,0.0258,44111.4327386131,0.17401209473609924,0.5468000000000001,0.211,0,0,35.067178058624265,3.8273034992811774,3.5572655949500067,NA,NA,NA,NA,NA,NA,NA,0.0524,0.029009999999999998,NA,-0.0738642077946965,31.292,NA,NA,76340.34375,80313.15625,1820687.9999999998,695800.3640174866,1.904255986213684,0.9978801012039185,0.23374314606189728,0.29824450612068176,0.3609732687473297,0.17401209473609924,0.5209019780158997,-0.261013388633728,0.7819153666496277,0.02581981342805125,44111.4327386131,0.39972897467566054,0.16314022767228686,0.33691753932074425,0.3040999174118042,0.34097668528556824,0.296061916166667,0.008255879394710064,172066.40625,0.0675486381322957,72.61,0.210241311251046,NA,NA,0.8046453039603481,0.10646345660380355
1985,KWT,Kuwait,Middle East & North Africa,High income,NA,0.0908,-0.0963,38315.590088278055,0.19070257246494293,0.5468000000000001,0.211,0,0,35.017439708709716,3.826438485268924,3.5558462147821626,NA,NA,NA,NA,NA,NA,NA,-0.04258,0.029009999999999998,NA,-0.0738642077946965,30.907,NA,0.50407,72723.640625,72579,1894242,737136.721611023,1.942517638206482,0.9094984531402588,0.23374314606189728,0.35083767771720886,0.34374839067459106,0.19070257246494293,0.3855573534965515,-0.13266174495220184,0.5182190984487534,-0.0962999913230281,38315.590088278055,0.39912513118177056,0.1606178528062675,0.34404260180725726,0.2999832034111023,0.32550248503685,0.300753249916667,0.007899319753050804,184077.453125,0.06434108527131781,73.074,0.188542839158194,NA,NA,0.789123619754602,0.1263614871936251
1986,KWT,Kuwait,Middle East & North Africa,High income,NA,0.0908,-0.1716,30480.81221926774,0.21718445420265198,0.5468000000000001,0.211,0,0,34.94459890365601,3.7525748519614175,3.553763918930927,NA,NA,NA,NA,NA,NA,NA,0.08564999999999999,0.029009999999999998,NA,-0.0738642077946965,34.23,NA,0.5685199999999999,56469.21875,60124.01171875,1972519.9999999998,782772.958278656,1.9519033432006836,0.7237168550491333,0.23374314606189728,0.3768770694732666,0.3595855236053467,0.21718445420265198,0.047204162925481796,-0.25218290090560913,0.2993870638310909,-0.17160595049876687,30480.81221926774,0.4157666742837521,0.18262528407041964,0.36888771997762215,0.3035021722316742,0.3742038309574127,0.290594666583333,0.007617040537297726,192461.234375,0.0723620987891601,73.558,0.22109975611448,NA,NA,0.9822576834875321,0.14482235541349187
1987,KWT,Kuwait,Middle East & North Africa,High income,NA,0.0908,0.1845,34690.470661385276,0.17411018908023834,0.5468000000000001,0.211,0,0,34.984537010192874,3.607909084037284,3.5549061641583934,NA,0.0908,NA,NA,NA,NA,NA,0.08141999999999999,0.029009999999999998,NA,-0.0738642077946965,37.935,NA,0.44405,66672.8984375,71219.328125,2052994,830807.626247406,1.961334466934204,0.852478563785553,0.23374314606189728,0.3196864128112793,0.28662100434303284,0.17411018908023834,0.033583931624889374,-0.18060711026191711,0.2141910418868065,0.18454052031910348,34690.470661385276,0.4363885605599975,0.189660477156118,0.39248876049846293,0.30743926763534546,0.42178377509117126,0.27866325,0.007154884282499552,199041.625,0.0597625541472806,74.11,0.175442334179569,NA,NA,0.840690262165159,0.11434763493295774
1988,KWT,Kuwait,Middle East & North Africa,High income,NA,0.21359999999999998,-0.1164,29478.89006254723,0.22008325159549713,0.5468000000000001,0.211,0,0,35.05911003112793,3.5618465935547547,3.5570354950045595,NA,0.21359999999999998,NA,NA,NA,NA,NA,-0.1005,0.029009999999999998,NA,-0.0738642077946965,35.326,NA,0.50311,58843.76171875,62928.79296875,2134706.9999999995,880951.4045715332,1.9708112478256226,0.7396150231361389,0.23374314606189728,0.39254093170166016,0.2655431032180786,0.22008325159549713,0.044115908443927765,-0.22094962000846863,0.2650655284523964,-0.11640849997487954,29478.89006254723,0.4416676697311423,0.19186697297471364,0.3876195065864898,0.3283049166202545,0.4364309310913086,0.27902925,0.006691478658467531,200296.65625,0.0823661874242162,74.52,0.156958015605869,NA,NA,0.9699473596956171,0.13771706417128093
1989,KWT,Kuwait,Middle East & North Africa,High income,NA,0.2457,0.1432,32443.41491060976,0.22696071863174438,0.5468000000000001,0.211,0,0,34.93340389251709,3.5243651946272623,3.553443503040755,NA,0.2457,NA,NA,NA,NA,NA,0.25896,0.029009999999999998,NA,-0.0738642077946965,46.218,NA,0.43485999999999997,68144.6875,71942.234375,2217468,933204.2932510376,1.980333685874939,0.8343888521194458,0.23374314606189728,0.39562809467315674,0.20600393414497375,0.22696071863174438,0.041463058441877365,-0.19551204144954681,0.23697509989142418,0.14323238983347436,32443.41491060976,0.4326107908474665,0.19942494937423727,0.3735534236690754,0.3530488610267639,0.4422321021556854,0.293779416666667,0.006391497794538736,200342.046875,0.0853982920341593,74.826,0.122989258620749,NA,NA,0.8214030485824231,0.14156242659758508
1990,KWT,Kuwait,Middle East & North Africa,High income,NA,0.2457,-0.2591,31638.144438660773,0.3294939398765564,0.5468000000000001,0.211,0,0,34.89957096099854,3.590512969256261,3.5524745357516867,NA,NA,NA,NA,NA,NA,NA,-0.26228999999999997,0.029009999999999998,NA,-0.0738642077946965,35.371,NA,1.22906,50649.453125,53304.546875,1684818.9999999998,723052.978515625,1.989902138710022,0.6642933487892151,0.23374314606189728,0.4700945019721985,0.2613019645214081,0.3294939398765564,0.404278039932251,-0.14016005396842957,0.5444380939006805,-0.25906461846668216,31638.144438660773,0.43400471301806354,0.21151213436603808,0.4078443954422795,0.32327529788017273,0.4506695866584778,0.288455,0.006317789200693369,201599.75,0.485172672672673,73.281,0.17625113053964403,NA,NA,NA,-0.1556787327961166
1991,KWT,Kuwait,Middle East & North Africa,High income,NA,0.45289999999999997,-0.4065,23408.510944029113,1.8011395931243896,0.5468000000000001,0.211,0,0,34.89722299575806,3.493308058742096,3.5524072557203765,NA,0.45289999999999997,NA,NA,NA,NA,0.45293999999999995,-0.41008,0.029009999999999998,NA,-0.0738642077946965,21.572,NA,2.08879,29700.9140625,31634.23828125,1351399,591433.584690094,1.9971489906311035,0.3859989643096924,0.23374314606189728,0.784278392791748,0.6794015169143677,1.8011395931243896,0.07357443869113922,-0.2204752415418625,0.2940496802330017,-0.406537713275515,23408.510944029113,0.43928228880950454,0.2135310267440096,0.41215612110221334,0.4962328374385834,0.5308666825294495,0.284268576951504,0.006776801310479641,206289.5625,1.1734982320869,74.216,0.41855710967336895,NA,NA,1.9223912685280602,0.6276413610374896
1992,KWT,Kuwait,Middle East & North Africa,High income,NA,0.2789,0.9911,38524.246526369745,0.42583978176116943,0.5468000000000001,0.211,0,0,34.92140897750855,3.3641739253591654,3.553100078883317,NA,0.2789,NA,NA,NA,NA,0.27895,0.82809,0.029009999999999998,NA,-0.0738642077946965,40.334,NA,0.7764700000000001,56498.171875,62985.640625,1634961,729681.2534332275,2.004422187805176,0.7636278867721558,0.23374314606189728,0.273886114358902,0.29047444462776184,0.42583978176116943,0.360551118850708,-0.24678997695446014,0.6073410958051682,0.9910591829338391,38524.246526369745,0.43313675745838914,0.21179073829532574,0.40370916986804095,0.2845190465450287,0.4577180743217468,0.293222666666667,0.006478603929281235,209326.859375,0.317860244470914,75.691,0.223633412449439,NA,NA,1.0398180547529698,0.10797953729025545
1993,KWT,Kuwait,Middle East & North Africa,High income,NA,0.2876,0.3207,49749.175052073646,0.2974068224430084,0.5468000000000001,0.211,0,0,34.82187793731689,3.2927623039339853,3.5502458656059126,NA,0.2876,NA,NA,NA,NA,0.28763,0.35131999999999997,0.029009999999999998,-0.0738642077946965,-0.0738642077946965,55.796,36860.186,0.58232,75304.375,83188.1328125,1672151,761021.0180282593,2.0117220878601074,0.9141815900802612,0.23374314606189728,0.33890265226364136,0.2688390612602234,0.2974068224430084,0.4087831377983093,-0.20364481210708618,0.6124279499053955,0.32074758606934467,49749.175052073646,0.3884991244240081,0.19368652624982427,0.36523487262216675,0.3253706693649292,0.4372422397136688,0.3018386,0.006525499280542135,215480.671875,0.124402191802041,75.794,0.171915420607294,NA,NA,0.8846797260229939,0.17300463064096744
1994,KWT,Kuwait,Middle East & North Africa,High income,NA,0.3768,0.0555,52757.301638586825,0.2917991578578949,0.5468000000000001,0.211,0,0,34.77218885421753,3.3115936077176023,3.5488178964173436,NA,0.3768,NA,NA,NA,NA,0.37683999999999995,0.08616,0.029009999999999998,-0.058704760273791796,-0.058704760273791796,61.898,36768.643,0.5779,81711.171875,87807.1953125,1664361,772457.8380584717,2.0190484523773193,0.9204790592193604,0.23374314606189728,0.33258721232414246,0.257005512714386,0.2917991578578949,0.41906923055648804,-0.17665338516235352,0.5957226157188416,0.05552549797470549,52757.301638586825,0.3713109415246102,0.18909404326687942,0.3498599970783468,0.3455572724342346,0.45770978927612305,0.296870315,0.006605413742363453,220323.296875,0.13259238782833,75.763,0.161517621741909,NA,NA,0.91367212386201,0.1592067700295649
1995,KWT,Kuwait,Middle East & North Africa,High income,NA,0.34909999999999997,0.0181,53165.92575406792,0.2834814190864563,0.5468000000000001,0.211,0,0,34.815547943115234,3.2406586393618264,3.5500640669785493,NA,0.34909999999999997,NA,NA,NA,NA,0.34907,0.01669,0.029009999999999998,0.048505059552028905,0.048505059552028905,64.25,35659.015,0.52009,82209.2578125,89399.1953125,1681512.9999999998,795843.8396453857,2.0264015197753906,0.8820628523826599,0.23374314606189728,0.34337732195854187,0.2385457307100296,0.2834814190864563,0.41793978214263916,-0.1955965906381607,0.6135363727807999,0.018130632624515308,53165.92575406792,0.3879564247024748,0.20429782724559956,0.3752805727657812,0.37633833289146423,0.4839179813861847,0.298447720833333,0.0067145745269954205,226817.640625,0.135815813052368,75.537,0.147586240895254,NA,NA,0.9089094023835639,0.1476656060340883
1996,KWT,Kuwait,Middle East & North Africa,High income,NA,0.2645,0.0752,55555.381467432955,0.22014257311820984,0.5468000000000001,0.211,0,0,34.90332275390625,3.3417479313609557,3.5525820325247186,NA,0.2645,NA,NA,NA,NA,0.26452000000000003,0.00598,0.029009999999999998,0.155102373952987,0.155102373952987,65.818,34744.016,0.42806,84796.3671875,96124.4765625,1730246,879235.3272438049,2.042160749435425,0.8658152222633362,0.23374314606189728,0.36244627833366394,0.2261863350868225,0.22014257311820984,0.46633484959602356,-0.20027846097946167,0.6666133105754852,0.07522753674114621,55555.381467432955,0.44298632341909017,0.2407815583547139,0.4464796444859952,0.3647109866142273,0.4786677360534668,0.299408563333333,0.006793028209358454,233483.140625,0.10292648471851899,75.618,0.151043047586726,NA,NA,0.7774761111877061,0.11721608839969085
1997,KWT,Kuwait,Middle East & North Africa,High income,NA,0.2426,0.0041,53988.57679885081,0.22954384982585907,0.5468000000000001,0.211,0,0,34.75579805374146,3.404201493716254,3.54834640856019,NA,0.2426,NA,NA,NA,NA,0.24265,0.024929999999999997,0.029009999999999998,-0.0471535484673295,-0.0471535484673295,68.622,34662.98,0.43809,85907.0703125,96514.4609375,1787683,932894.8259353638,2.0580427646636963,0.8164799213409424,0.23374314606189728,0.38387590646743774,0.20874351263046265,0.22954384982585907,0.4434942305088043,-0.20457595586776733,0.6480701863765717,0.00405707670872395,53988.57679885081,0.42102593677567923,0.2272115079076685,0.40330636490738814,0.3649533987045288,0.46185094118118286,0.303348835,0.006740349344909191,239859.5625,0.080864758714549,75.879,0.136389803078193,NA,NA,0.82722365234014406,0.14867909111131006
1998,KWT,Kuwait,Middle East & North Africa,High income,NA,0.2562,0.0322,54017.99281652355,0.26473602652549744,0.5468000000000001,0.211,0,0,34.7917360496521,3.4155880702177956,3.549379888742419,NA,0.2562,NA,NA,NA,NA,0.25622,0.036539999999999996,0.029009999999999998,-0.171561124601976,-0.171561124601976,71.929,35483.613,0.51722,89927.4375,99625.4921875,1844302,936915.9936904907,2.0740482807159424,0.7909629940986633,0.23374314606189728,0.46917232871055603,0.2768763303756714,0.26473602652549744,0.30038881301879883,-0.20615674555301666,0.5065455585718155,0.03223383542508324,54017.99281652355,0.35099782303373533,0.18831884278471356,0.3256031291818425,0.3431713581085205,0.4552430510520935,0.30475564,0.00707240728661418,255727.28125,0.0879655979257573,76.157,0.18451906659078,NA,NA,0.9557326250553341,0.17677042859974013
1999,KWT,Kuwait,Middle East & North Africa,High income,NA,0.25489999999999996,-0.0607,49251.339945948224,0.24440808594226837,0.5468000000000001,0.211,0,0,34.89973293304443,3.2786448905113033,3.552479176830805,NA,0.25489999999999996,NA,NA,NA,NA,0.25489999999999996,-0.01789,0.029009999999999998,0.180893573873241,0.180893573873241,71.642,33998.765,0.44499,87268.7109375,93579.0234375,1900030,892670.6314086914,2.0901780128479004,0.7338475584983826,0.23374314606189728,0.42817258834838867,0.22444398701190948,0.24440808594226837,0.3780125379562378,-0.18987016379833221,0.56788270175457,-0.06069198372059485,49251.339945948224,0.41611041563808554,0.22188933933293256,0.3759343256829532,0.3647061586380005,0.45555147528648376,0.304414666666667,0.0071139526553452015,263278.9375,0.0759022387888794,76.416,0.145555470735139,NA,NA,0.8373229222330061,0.16850584715338895
2000,KWT,Kuwait,Middle East & North Africa,High income,NA,0.2137,0.113,53284.11415714565,0.1838209629058838,0.5468000000000001,0.211,0,0,NA,NA,NA,NA,0.2137,NA,NA,NA,NA,0.21373999999999999,0.046900000000000004,0.029009999999999998,0.20521710179026,0.20521710179026,76.701,35873.104,0.2992,90748.25,104154.9375,1954708.9999999998,860418.2600975037,2.106433391571045,0.8177545070648193,0.23374314606189728,0.31229883432388306,0.15490159392356873,0.1838209629058838,0.5781564116477966,-0.16785085201263428,0.7460072636604309,0.11301586267956185,53284.11415714565,0.5011511738900565,0.25948066220094834,0.4403287845866005,0.3352564573287964,0.42599982023239136,0.306751583333333,0.0068556382320821285,265783.125,0.0715014865654555,76.722,0.10665237720716,NA,NA,0.705530539398287,0.11231947634042828
2001,KWT,Kuwait,Middle East & North Africa,High income,NA,0.2302,-0.0707,48200.45393180988,0.2060585916042328,0.5468000000000001,0.211,0,0,NA,NA,NA,NA,0.2302,NA,NA,NA,NA,0.23018999999999998,0.00213,0.029009999999999998,-0.0771871077505772,-0.0771871077505772,78.595,36009.723,0.41402,83536.96875,96792.34375,2008121,854059.636592865,2.1022276878356934,0.7252863645553589,0.23374314606189728,0.35217970609664917,0.20698101818561554,0.2060585916042328,0.523463785648346,-0.2085883766412735,0.7320521622896194,-0.07068885956558708,48200.45393180988,0.5090506404185987,0.26767880817031126,0.4439720758116196,0.3427201807498932,0.4187089502811432,0.306681666666667,0.006871811114251614,272688.4375,0.0770062608489699,76.891,0.143046728971963,NA,NA,0.8606095233644859,0.1290523307552629
2002,KWT,Kuwait,Middle East & North Africa,High income,NA,0.2127,0.0392,48830.03453563006,0.21227113902568817,0.5468000000000001,0.211,0,0,NA,NA,NA,NA,0.2127,NA,NA,NA,NA,0.21268,0.030139999999999997,0.029009999999999998,0.051482898246273494,0.051482898246273494,82.222,36350.15,0.42762,89830.6953125,100588.6015625,2059974,919692.3971176147,2.0980303287506104,0.737945020198822,0.23374314606189728,0.369925320148468,0.24647322297096252,0.21227113902568817,0.48061802983283997,-0.22155873477458954,0.7021767646074295,0.03922064148281356,48830.03453563006,0.5197309945080668,0.2694277049608214,0.46177259531526416,0.3259149193763733,0.41334155201911926,0.303914251666667,0.00723732216283679,286452.09375,0.0739919407029019,76.982,0.171276962899051,NA,NA,0.832295858498706,0.1382791983227863
2003,KWT,Kuwait,Middle East & North Africa,High income,NA,0.1725,0.2468,59441.74472991604,0.18509627878665924,0.5468000000000001,0.211,0,0,NA,NA,NA,NA,0.1725,NA,NA,NA,NA,0.17245999999999997,0.17326,0.029009999999999998,0.0492065019374949,0.0492065019374949,98.373,42302.879,0.38177999999999995,108735.59375,125415.0078125,2109881,977311.6111755371,2.093841314315796,0.8438665270805359,0.23374314606189728,0.31245750188827515,0.23075492680072784,0.18509627878665924,0.500889241695404,-0.20398330688476563,0.7048725485801697,0.24681132717183957,59441.74472991604,0.5375113952300792,0.28322915420537464,0.4882022040312308,0.3381844162940979,0.44227978587150574,0.298011521083333,0.007749857380986214,304833.78125,0.0654392425039453,76.985,0.166325557923068,NA,NA,0.729032052540092,0.11965703628271394
2004,KWT,Kuwait,Middle East & North Africa,High income,NA,0.1386,0.225,71216.60208035896,0.15964366495609283,0.5468000000000001,0.211,0,0,NA,NA,NA,NA,0.1386,NA,NA,NA,NA,0.13855,0.1024,0.029009999999999998,0.113712679311342,0.113712679311342,111.362,46583.658,0.35341,134243.90625,153637,2157320,1047420.2632904053,2.08966064453125,0.9524361491203308,0.23374314606189728,0.266446977853775,0.23936136066913605,0.15964366495609283,0.538064181804657,-0.1794058233499527,0.7174700051546097,0.2250288277276425,71216.60208035896,0.552307483893978,0.2987269598102864,0.48909916743498766,0.35225650668144226,0.4657866656780243,0.2947,0.008287940174341202,325157.25,0.0580446088589746,76.792,0.18185502977158902,NA,NA,0.667090148258519,0.10159905609711824
2005,KWT,Kuwait,Middle East & North Africa,High income,NA,0.102,0.3139,90245.99392074707,0.13867372274398804,0.5468000000000001,0.211,0,0,NA,NA,NA,NA,0.102,NA,NA,NA,NA,0.10202,0.10609,0.029009999999999998,0.217710117887694,0.217710117887694,127.04,56587.911,0.28815,177029.234375,201861.15625,2236788,1146115.779876709,2.0854883193969727,1.1114250421524048,0.23039913177490234,0.232946515083313,0.21528108417987823,0.13867372274398804,0.464284211397171,-0.15567705035209656,0.6199612617492676,0.3138837405703053,90245.99392074707,0.5717289783457384,0.316008973191042,0.46931235257815396,0.38077133893966675,0.46349233388900757,0.292,0.008985527791082859,354062.375,0.0434302594160701,76.903,0.16426767034569298,NA,NA,0.554661872912534,0.09524346332791794
2006,KWT,Kuwait,Middle East & North Africa,High income,NA,0.0779,0.2262,104669.7119188509,0.12438871711492538,0.5468000000000001,0.211,0,0,NA,NA,NA,NA,0.0779,NA,NA,NA,NA,0.07793,0.07515,0.029009999999999998,0.16176362845409697,0.16176362845409697,140.798,60477.431,0.32289999999999996,217261.875,247515.921875,2364732.9999999995,1293121.4570999146,2.0977721214294434,1.2094804048538208,0.20940403640270233,0.22319307923316956,0.19724446535110474,0.12438871711492538,0.5791046619415283,-0.15602220594882965,0.735126867890358,0.2261691475127474,104669.7119188509,0.5550661913366866,0.35526264219190073,0.4844376724807473,0.4129367470741272,0.4718141555786133,0.290176225,0.009367597289383411,380997.34375,0.0354264578632145,76.887,0.161577223909466,NA,NA,0.540239199850693,0.08896225925171089
2007,KWT,Kuwait,Middle East & North Africa,High income,NA,0.0705,0.0822,106805.64953684119,0.1185503676533699,0.5468000000000001,0.2091,0,-0.001899999999999985,NA,NA,NA,NA,0.0705,NA,NA,NA,NA,0.07046999999999999,0.05992,0.029009999999999998,0.0430736220673592,0.0430736220673592,153.278,63578.83,0.30445,236070.796875,267856.5,2507886.9999999995,1466269.612312317,2.110128402709961,1.185400128364563,0.2200915515422821,0.2524460554122925,0.2429877668619156,0.1185503676533699,0.5646494030952454,-0.16908255219459534,0.7337319552898407,0.08217886740745656,106805.64953684119,0.5545204528845473,0.3871486839712626,0.5432623651877141,0.44538426399230957,0.5068280696868896,0.284213958333333,0.009947720915079117,392344.09375,0.0359032675886877,77.017,0.204566521181317,NA,NA,0.581939749421435,0.0826471000646822
2008,KWT,Kuwait,Middle East & North Africa,High income,NA,0.0538,0.2132,122557.67756233356,0.10278186947107315,0.5458000000000001,0.207,-0.0010000000000000009,-0.0021000000000000185,NA,NA,NA,NA,0.0538,NA,NA,NA,NA,0.05376,0.0248,0.029009999999999998,0.18662942733791302,0.18662942733791302,160.105,57635.923,0.40863999999999995,269574.15625,324952,2651421,1534516.69216156,2.1225574016571045,1.369291067123413,0.21212278306484222,0.2342342734336853,0.19936609268188477,0.10278186947107315,0.6240923404693604,-0.14395901560783386,0.7680513560771942,0.21315704491024112,122557.67756233356,0.5938465844759633,0.43716245447727375,0.644380150743122,0.4700550436973572,0.5787732005119324,0.268828366666667,0.010248071514070034,406938.625,0.0300607272121515,77.145,0.17629821452909902,NA,NA,0.5540210576529919,0.07272114225892165
2009,KWT,Kuwait,Middle East & North Africa,High income,NA,0.0665,-0.2813,83545.19288967492,0.14294292032718658,0.5447000000000001,0.2046,-0.0010999999999999899,-0.0023999999999999855,NA,NA,NA,NA,0.0665,NA,NA,NA,NA,0.06652999999999999,-0.07075999999999999,0.029009999999999998,-0.171665374455073,-0.171665374455073,149.693,53887.884,0.42854,205839.453125,233549.25,2795484,1570741.7726516724,2.1350598335266113,0.9821059107780457,0.22534137964248657,0.30638179183006287,0.2072557955980301,0.14294292032718658,0.5177269577980042,-0.1374870389699936,0.6552139967679977,-0.28128077377581917,83545.19288967492,0.5290473388093135,0.4194413168048609,0.6254719861827837,0.45805519819259644,0.537510871887207,0.287785416666667,0.011057645082473755,408059.25,0.0397180632341079,77.442,0.179658449249415,NA,NA,0.816356054196916,0.10322485709307869
2010,KWT,Kuwait,Middle East & North Africa,High income,NA,0.0616,0.1276,89475.70380162618,0.1261766254901886,0.5435,0.2019,-0.0012000000000000899,-0.002700000000000008,NA,NA,NA,NA,0.0616,NA,NA,NA,NA,0.06161,-0.02371,0.029009999999999998,0.111033505813839,0.111033505813839,147.921,50428.632,0.45466999999999996,232454.765625,263360.28125,2943371.9999999995,1687195.5394744873,2.1476356983184814,1.0001579523086548,0.23741699755191803,0.27461767196655273,0.21292611956596375,0.1261766254901886,0.5402243137359619,-0.15296421945095062,0.6931885331869125,0.12764344672483427,89475.70380162618,0.5041994509233312,0.39743629194321767,0.6507041075826668,0.4768522381782532,0.5431212186813354,0.286606591666667,0.011952973902225494,422368.96875,0.037561481418781,77.982,0.17658528622215802,0.66065382475997,NA,0.7749336017799711,0.08861514407140761
2011,KWT,Kuwait,Middle East & North Africa,High income,NA,0.0464,0.2478,104900.27895048988,0.10235097259283066,0.5421,0.199,-0.0013999999999999568,-0.002899999999999986,NA,NA,NA,NA,0.0464,NA,NA,NA,NA,0.04641,0.09629,0.029009999999999998,0.17258342938766,0.17258342938766,165.509,50978.964,0.39688,295533.25,328633.0625,3132813.9999999995,1773190.7367706299,2.1896767616271973,1.2219196557998657,0.2453470379114151,0.24804505705833435,0.15565823018550873,0.10235097259283066,0.5710694193840027,-0.10889086127281189,0.6799602806568146,0.2478459581687586,104900.27895048988,0.48978185010628816,0.43603867789614653,0.7284176662632551,0.4941592812538147,0.5609973073005676,0.275978944444444,0.012394174933433533,442956.5,0.0350139726568748,78.464,0.13544498480814998,0.727057014119484,NA,0.6525120123792411,0.06733699993595585
