year,iso,country,region,income_group,lending_category,public_debt,growth,gdp_pc,govt_expenditure,p90p100,p99p100,d_p90,d_p99,gini,gini_sd,log_gini,ggd_gg_debt,ggd_cg_debt,ggd_private_debt,ggd_hh_debt,ggd_public_debt,ggd_nfc_debt,weo_gross_debt,weo_real_gdp_growth,weo_cpi_inflation,inflation,composite_inflation,weo_gdp_ppp,weo_gdp_pc_ppp,weo_govt_exp_pct_gdp,rgdpe,rgdpo,pop,emp,hc,ctfp,labsh,csh_c,csh_i,csh_g,csh_x,csh_m,trade_openness,pwt_growth,pwt_gdp_pc,pl_c,pl_i,pl_g,pl_x,pl_m,xr,ck,cn,military_exp,life_exp,capital_formation,industry_va,domestic_credit,broad_money,nonmil_g
1975,JPN,Japan,East Asia & Pacific,High income,NA,0.2089,0.0487,17699.12709004589,0.1575453281402588,0.3526,0.0979,0.0036000000000000476,-0.0102,22.64755208969116,1.3130854001060346,3.12005177057814,0.2089,0.14,NA,NA,NA,NA,NA,NA,0.06850333333333333,0.0717744085284626,0.0717744085284626,NA,NA,NA,2099740,2005686.25,113321196,58349262.23754883,2.900552749633789,0.682643711566925,0.6162667274475098,0.4829390048980713,0.3640096187591553,0.1575453281402588,0.10660741478204727,-0.1331060528755188,0.23971346765756607,0.048665686373376454,17699.12709004589,0.2637571854130422,0.23775874640173003,0.23874985402420257,0.2514140009880066,0.208984375,296.787499999167,0.2711152732372284,7273569.5,0.00907387056975466,74.2470731707317,0.35770123936509696,NA,1.5590596175723102,1.20969393404502,0.14847145757050412
1976,JPN,Japan,East Asia & Pacific,High income,NA,0.261,0.0673,18696.139688118532,0.15682320296764374,0.3456,0.0994,-0.007000000000000006,0.0015000000000000013,22.576412963867188,1.3226345939168842,3.1169056871059504,0.261,0.18030000000000002,NA,NA,NA,NA,NA,NA,0.06850333333333333,0.0800788648534625,0.0800788648534625,NA,NA,NA,2232799,2140760.25,114502794.99999999,58858436.584472656,2.9211905002593994,0.6817046999931335,0.6173586845397949,0.47232213616371155,0.3610993027687073,0.15682320296764374,0.118058942258358,-0.13150626420974731,0.24956520646810532,0.0673455282450084,18696.139688118532,0.2867550355821259,0.24606063137609124,0.24883889038163393,0.2573779821395874,0.2227194458246231,296.552499999167,0.28292399644851685,8010115.5,0.00891651107922652,74.6865853658537,0.34751544157139697,NA,1.6117182685524802,1.24420808001124,0.1479066918884172
1977,JPN,Japan,East Asia & Pacific,High income,NA,0.311,0.0688,19797.42213745365,0.15624994039535522,0.347,0.1019,0.0013999999999999568,0.0025000000000000022,22.6555859375,1.216970623109681,3.120406441280564,0.311,0.22149999999999997,NA,NA,NA,NA,NA,NA,0.06850333333333333,0.067491066304332,0.067491066304332,NA,NA,NA,2381989.25,2288072.75,115574277,59479297.63793945,2.9419751167297363,0.6902869939804077,0.62094646692276,0.46714675426483154,0.35659193992614746,0.15624994039535522,0.12249830365180969,-0.12545180320739746,0.24795010685920715,0.06881317046128822,19797.42213745365,0.33553396980934574,0.27839828004542655,0.28720435419061774,0.27830010652542114,0.23904801905155182,268.509999999333,0.2965259850025177,8969604,0.00890681061512105,75.2558536585366,0.336696430548379,NA,1.6353252625863002,1.26977614302719,0.14734312978023417
1978,JPN,Japan,East Asia & Pacific,High income,NA,0.39049999999999996,0.0755,21109.16331791988,0.15533585846424103,0.3493,0.1047,0.0023000000000000242,0.002799999999999997,22.910016975402833,1.1613539703186204,3.1315742374255326,0.39049999999999996,0.2892,NA,NA,NA,NA,NA,NA,0.06850333333333333,0.0460375829046535,0.0460375829046535,NA,NA,NA,2581526.75,2460841.75,116576944,59867919.921875,2.962907552719116,0.6965943574905396,0.6115769147872925,0.4632404148578644,0.3664587140083313,0.15533585846424103,0.11303359270095825,-0.11841505765914917,0.23144865036010742,0.07550852567952658,21109.16331791988,0.4428671725834687,0.3552301312672471,0.37178239388467726,0.3404592275619507,0.26434871554374695,210.441666666,0.3154931664466858,10155710,0.00891286374043561,75.5846341463415,0.337323605338323,NA,1.6907818412737001,1.3192826358442802,0.1464229947238054
1979,JPN,Japan,East Asia & Pacific,High income,NA,0.43810000000000004,0.0669,22340.514279780302,0.15386007726192474,0.3517,0.105,0.0024000000000000132,2.999999999999947e-4,23.105786972045898,1.013484155991248,3.140083104423671,0.43810000000000004,0.3246,NA,NA,NA,NA,NA,NA,0.06850333333333333,0.0275163102987214,0.0275163102987214,NA,NA,NA,2722182,2625492,117521555.99999999,60331569.67163086,2.9839887619018555,0.7046988606452942,0.6076923608779907,0.46991801261901855,0.3792150318622589,0.15386007726192474,0.11147758364677429,-0.13362537324428558,0.24510295689105988,0.06690810166887001,22340.514279780302,0.43508335873108767,0.3533189620066984,0.3688015062173655,0.3429815471172333,0.307351291179657,219.139999999333,0.3367239832878113,11399977,0.00907392110929058,76.1087804878049,0.35462416590863804,NA,1.7358512350942,1.35294717013188,0.14478615615263415
1980,JPN,Japan,East Asia & Pacific,High income,NA,0.4778,0.0584,23478.550247689323,0.15435238182544708,0.3536,0.1018,0.0019000000000000128,-0.0031999999999999945,23.158128089904785,1.0855987538663616,3.1423458243046225,0.4778,0.3375,NA,NA,NA,NA,0.47776,0.03181,0.07808,0.0543798389632954,0.0543798389632954,1027.574,8800.027,0.30739,2796295.75,2778892,118358756,60789077.75878906,3.0052201747894287,0.7352948188781738,0.6098793745040894,0.45985668897628784,0.36893489956855774,0.15435238182544708,0.1280612051486969,-0.13241168856620789,0.2604728937149048,0.05842714432190233,23478.550247689323,0.44281856711258166,0.35802223483230206,0.36955192540521703,0.356687068939209,0.3734593987464905,226.740833332833,0.34008246660232544,12276141,0.009067942134500639,75.9890243902439,0.351883172137636,NA,1.7869584759830999,1.36841459895289,0.14528443969094645
1981,JPN,Japan,East Asia & Pacific,High income,NA,0.5281,-0.0027,23290.66814792837,0.15546771883964539,0.3495,0.1012,-0.004100000000000048,-6.000000000000033e-4,23.638062019348144,1.025293661641423,3.1628582103004637,0.5281,0.3809,NA,NA,NA,NA,0.52815,0.04261,0.04935,0.0285766219221588,0.0285766219221588,1172.718,9970.132,0.31509,2787704.25,2771451,118994053,61235195.15991211,3.0220630168914795,0.7252600193023682,0.6115263104438782,0.4605029225349426,0.35516124963760376,0.15546771883964539,0.1398511379957199,-0.13103434443473816,0.27088548243045807,-0.0026776859266211136,23290.66814792837,0.48575591014854275,0.39722205518060755,0.4067544225611463,0.38404861092567444,0.38632577657699585,220.53583333275,0.3341664671897888,12266467,0.0091664815297164,76.3948780487805,0.340106672628934,NA,1.8451480777333,1.4262721131587799,0.146301237309929
1982,JPN,Japan,East Asia & Pacific,High income,NA,0.5772999999999999,-0.0149,22848.483428257467,0.1548699140548706,0.3486,0.1008,-8.999999999999564e-4,-3.999999999999976e-4,23.85217102050781,1.1043610375926687,3.171875241305078,0.5772999999999999,0.42219999999999996,NA,NA,NA,NA,0.5772999999999999,0.032799999999999996,0.02749,0.0175952305495717,0.0175952305495717,1286.024,10856.993,0.31731000000000004,2736163.5,2730068.75,119485774.99999999,61554779.052734375,3.0390002727508545,0.7371006608009338,0.6130186319351196,0.47672784328460693,0.335875540971756,0.1548699140548706,0.13787037134170532,-0.12565238773822784,0.26352275907993317,-0.014931618852362896,22848.483428257467,0.45158304014090855,0.38171249272676744,0.38774517687930965,0.3601455092430115,0.3755247890949249,249.076666665833,0.3160827159881592,11510014,0.00926375566882048,76.8736585365854,0.32854029444273103,NA,1.9372100355839799,1.4832284062048502,0.14560615838605012
1983,JPN,Japan,East Asia & Pacific,High income,NA,0.6351,-0.0129,22465.98088101599,0.15454502403736115,0.3507,0.1023,0.0020999999999999908,0.0015000000000000013,24.295790939331056,1.0020756152563368,3.1903031229702994,0.6351,0.4727,NA,NA,NA,NA,0.6351100000000001,0.0363,0.018799999999999997,0.009207505844206881,0.009207505844206881,1384.896,11611.353,0.31839,2690529.25,2694770.75,119948946.99999999,62124366.760253906,3.056032657623291,0.724324107170105,0.6157732009887695,0.49188122153282166,0.30736976861953735,0.15454502403736115,0.14554908871650696,-0.11986805498600006,0.265417143702507,-0.012929344728040275,22465.98088101599,0.4922853311643714,0.4436417207311957,0.4350123526141677,0.36753836274147034,0.3839106261730194,237.511666666083,0.2954086363315582,10670814,0.00952297427190256,76.9219512195122,0.31460512231314103,NA,2.01265156416839,1.5385823343905,0.14502204976545857
1984,JPN,Japan,East Asia & Pacific,High income,NA,0.6559999999999999,0.007,22540.537937168167,0.14968644082546234,0.3541,0.1051,0.003400000000000014,0.002799999999999997,24.959419956207274,0.8751649673364662,3.217251304297195,0.6559999999999999,0.4905,NA,NA,NA,NA,0.65602,0.044109999999999996,0.02251,0.014296058907237601,0.014296058907237601,1498.171,12479.54,0.312,2703964.5,2713529,120384394,62167903.900146484,3.073160409927368,0.7166341543197632,0.6068103909492493,0.4930989444255829,0.3012583553791046,0.14968644082546234,0.1664523482322693,-0.12987343966960907,0.29632578790187836,0.00696098174584981,22540.537937168167,0.513175521710751,0.477432506133257,0.46689646343229796,0.37090420722961426,0.38144639134407043,237.522499999333,0.27362966537475586,10199530,0.00958404158758974,77.2912195121951,0.313228030967555,NA,2.06405421199035,1.56710679601932,0.1401023992378726
1985,JPN,Japan,East Asia & Pacific,High income,NA,0.6831,0.03,23129.66333309783,0.14050400257110596,0.3603,0.1102,0.006199999999999983,0.005100000000000007,25.225180015563964,0.9633434542402021,3.2278427026092125,0.6831,0.5183,NA,NA,NA,NA,0.6831,0.0516,0.02038,0.0126062059864257,0.0126062059864257,1625.293,13454.365,0.30405,2763520.75,2794807.25,120832163,62274906.158447266,3.0903842449188232,0.7184006571769714,0.5958541631698608,0.48742303252220154,0.3043970763683319,0.14050400257110596,0.16920910775661469,-0.12002907693386078,0.28923818469047546,0.02995296899351361,23129.66333309783,0.5321946234409913,0.48696864690890757,0.5019114335031742,0.36703822016716003,0.38104894757270813,238.53583333275,0.2719123661518097,10305270,0.0095939791396488,77.5604878048781,0.31226312466711503,NA,2.1039861596208898,1.6003540589426501,0.13091002343145716
1986,JPN,Japan,East Asia & Pacific,High income,NA,0.7408,0.0909,25120.283164905115,0.13937033712863922,0.3681,0.1236,0.007799999999999974,0.013399999999999995,25.517740001678465,0.8653252608147052,3.2393738966271446,0.7408,0.5725,NA,NA,NA,NA,0.74079,0.03294,0.0060799999999999995,0.0161202686008863,0.0161202686008863,1712.631,14102.047,0.30396999999999996,2958267.25,3048766.75,121366734.99999999,62376613.61694336,3.1077044010162354,0.7345613241195679,0.5887258648872375,0.4807862937450409,0.30408141016960144,0.13937033712863922,0.15401677787303925,-0.09465018659830093,0.24866696447134018,0.09086834163608241,25120.283164905115,0.7416334789241744,0.6737608430831551,0.6962526420828811,0.4465251863002777,0.43914419412612915,168.519833333083,0.2809482216835022,10850328,0.00962811252055438,78.0104878048781,0.311590391856606,NA,2.19456885025335,1.6647545133861499,0.12974222460808485
1987,JPN,Japan,East Asia & Pacific,High income,NA,0.7583,0.0698,26747.5525383717,0.13951325416564941,0.3864,0.1264,0.01830000000000004,0.002800000000000011,25.789829940795897,1.0045716061539902,3.2499802258736805,0.7583,0.5829,NA,NA,NA,NA,0.75833,0.046490000000000004,0.00127,-0.0016378567966289401,-0.0016378567966289401,1836.663,15050.83,0.3064,3150152.25,3261692.5,121943587,62385181.42700195,3.125121593475342,0.7440634965896606,0.5810050368309021,0.4823644757270813,0.31489381194114685,0.13951325416564941,0.14340010285377502,-0.09503292292356491,0.23843302577733994,0.0698399606988629,26747.5525383717,0.8496622046906093,0.7719899418644662,0.795085400385447,0.4958072602748871,0.4879986643791199,144.6375,0.2912972569465637,11588052,0.00965510912838467,78.429512195122,0.32058493381519704,NA,2.31370337527761,1.74362999734779,0.12985814503726475
1988,JPN,Japan,East Asia & Pacific,High income,NA,0.7193999999999999,0.1013,29328.38131046893,0.13395202159881592,0.3926,0.1364,0.006199999999999983,0.009999999999999981,25.719844036102295,1.1725417693058688,3.247262835435881,0.7193999999999999,0.5467,NA,NA,NA,NA,0.7194400000000001,0.06662,0.006540000000000001,0.00609789282975953,0.00609789282975953,2028.1,16549.425,0.29894,3469540,3592050.75,122476952,63038448.333740234,3.142636775970459,0.765414297580719,0.5719932913780212,0.47028422355651855,0.3408307135105133,0.13395202159881592,0.14110703766345978,-0.09780542552471161,0.2389124631881714,0.10128430255151274,29328.38131046893,0.9436540072990112,0.8391065122845552,0.88542876950098,0.5290852785110474,0.5386505722999573,128.151666666667,0.31025296449661255,12629342,0.0094970885873148,78.349756097561,0.34041429783639104,NA,2.39228952766691,1.7723830900656,0.12445493301150112
1989,JPN,Japan,East Asia & Pacific,High income,NA,0.6567000000000001,0.0759,31432.387682691624,0.13065294921398163,0.4013,0.1443,0.008699999999999986,0.007900000000000018,25.923761978149415,1.037900926902901,3.2551599989984545,0.6567000000000001,0.48810000000000003,NA,NA,NA,NA,0.6567400000000001,0.04926,0.022940000000000002,0.0206904024648344,0.0206904024648344,2211.448,17975.127,0.29189,3757369,3864530.75,122947413,63637454.986572266,3.160249948501587,0.7783670425415039,0.5689132213592529,0.46945467591285706,0.3550879955291748,0.13065294921398163,0.13567130267620087,-0.10110150277614594,0.2367728054523468,0.0758563892784644,31432.387682691624,0.8737157780079515,0.7637189422210099,0.8320845017316529,0.5313995480537415,0.5471435785293579,137.964416666667,0.3389681577682495,13940289,0.00940781035886882,78.7685365853659,0.348603861917914,NA,2.46774722542804,1.83686675411154,0.12124513885511282
1990,JPN,Japan,East Asia & Pacific,High income,NA,0.6323,0.079,33792.230074344145,0.12218988686800003,0.4069,0.1349,0.005599999999999994,-0.00940000000000002,26.103392047882082,1.0029392138666475,3.2620652694045074,0.6323,0.46259999999999996,NA,NA,NA,NA,0.63233,0.04841,0.03071,0.0256440413901143,0.0256440413901143,2405.271,19485.591,0.29459,4046020.5,4169953.25,123399764.99999999,64284797.66845703,3.177961826324463,0.778117299079895,0.5645957589149475,0.4828350245952606,0.36042308807373047,0.12218988686800003,0.12765146791934967,-0.10107938200235367,0.22873084992170334,0.07903223437929689,33792.230074344145,0.8160356746290678,0.7373238798434698,0.8536640343968276,0.552636981010437,0.5714643597602844,144.7925,0.3734228014945984,15505797,0.00941791766132693,78.8370731707317,0.354515796937795,NA,2.48752913265283,1.82529794918697,0.1127719692066731
1991,JPN,Japan,East Asia & Pacific,High income,NA,0.6238,0.0658,35871.758232761415,0.12151366472244263,0.3954,0.0984,-0.01150000000000001,-0.03649999999999999,26.852895069122315,1.161227447338159,3.290373638945743,0.6238,0.45039999999999997,NA,NA,NA,NA,0.62385,0.035230000000000004,0.03273,0.029045709867426602,0.029045709867426602,2574.239,20771.982,0.29299,4307417.5,4444147.5,123889871,65592697.14355469,3.194382429122925,0.7961570620536804,0.5726131796836853,0.47006356716156006,0.3615953028202057,0.12151366472244263,0.12522293627262115,-0.08918138593435287,0.21440432220697403,0.06575475396516736,35871.758232761415,0.8881641720374495,0.7797525253836118,0.922005744551771,0.578154444694519,0.6107891798019409,134.706666666667,0.41157394647598267,17277474,0.00940821904384541,79.0368292682927,0.352116697180349,NA,2.46012922986886,1.80847948664571,0.11210544567859722
1992,JPN,Japan,East Asia & Pacific,High income,NA,0.6677,0.0383,37098.821655968,0.12426246702671051,0.3548,0.1004,-0.04059999999999997,0.0020000000000000018,27.551288928985596,1.0917362564458784,3.3160493195856824,0.6677,0.47619999999999996,NA,NA,NA,NA,0.66766,0.00901,0.01727,0.016772695912006398,0.016772695912006398,2656.617,21361.108,0.30293,4463374,4614489,124383708,66331748.962402344,3.2108876705169678,0.7717119455337524,0.5806552767753601,0.4744775891304016,0.3492599129676819,0.12426246702671051,0.1344337910413742,-0.09378687292337418,0.22822066396474838,0.03832939838292946,37098.821655968,0.9416140406128365,0.8076340754806014,0.9779289869897873,0.5617565512657166,0.5518125891685486,126.651333333333,0.44708913564682007,19168374,0.00948312440331709,79.080243902439,0.33537249593979096,NA,2.5302819812393302,1.82077478393815,0.11477934262339343
1993,JPN,Japan,East Asia & Pacific,High income,NA,0.7284,0.0327,38170.41095127571,0.12714284658432007,0.3599,0.0988,0.005099999999999993,-0.0016000000000000042,27.67401803970337,1.0136927516444727,3.3204939961116677,0.7284,0.5143,NA,NA,NA,NA,0.7283799999999999,-0.00459,0.012549999999999999,0.00528410642290368,0.00528410642290368,2707.091,21696.691,0.32137,4593764.5,4765192.5,124839958,66583702.087402344,3.227478265762329,0.7768943309783936,0.5869705080986023,0.4773683249950409,0.337995707988739,0.12714284658432007,0.13738590478897095,-0.09272034466266632,0.23010624945163727,0.0326587624328501,38170.41095127571,1.056616607263898,0.8710469885476385,1.1033763715355815,0.5661243200302124,0.5600009560585022,111.197785833333,0.4792194664478302,21082444,0.009506638247552261,79.3036585365854,0.317683446786091,NA,2.6271214661392004,1.89997260642167,0.1176362083367678
1994,JPN,Japan,East Asia & Pacific,High income,NA,0.8436,0.0143,38576.6591963435,0.1335575133562088,0.3635,0.1026,0.003599999999999992,0.003799999999999998,28.137849979400634,0.9897670380866993,3.337115644339438,0.8436,0.5677,2.8243,0.8081,NA,2.0162,0.8436100000000001,0.01083,0.0069,0.00186808629280137,0.00186808629280137,2794.847,22337.983,0.32783999999999996,4674152,4833148.5,125286859.99999999,66655334.47265625,3.244154930114746,0.7574498653411865,0.5948185920715332,0.4941718280315399,0.3351171910762787,0.1335575133562088,0.14360983669757843,-0.10094404220581055,0.24455387890338898,0.014260913908514713,38576.6591963435,1.1387911864021514,0.9761914722787756,1.178527430855141,0.5887232422828674,0.5816372036933899,102.207805833333,0.5057535767555237,22936888,0.00922871800066077,79.6968292682927,0.306525083081156,0.345538729353019,2.68663093607737,1.95465948323022,0.12432879535554803
1995,JPN,Japan,East Asia & Pacific,High income,NA,0.9253,0.0565,40630.347100540916,0.13319584727287292,0.3734,0.1091,0.00990000000000002,0.006500000000000006,28.64300994873047,0.9690759524911307,3.3549094325454756,0.9253,0.6221,2.8846,0.8301999999999999,NA,2.0544,0.92526,0.026309999999999997,-8.799999999999999e-4,-0.00523458983689423,-0.00523458983689423,2928.511,23346.612,0.33404000000000006,4946759.5,5106124,125672665,66867393.493652344,3.2609176635742188,0.7663007974624634,0.5892233848571777,0.49810412526130676,0.34096482396125793,0.13319584727287292,0.14495080709457397,-0.11034903675317764,0.2552998438477516,0.05647984952252139,40630.347100540916,1.196702350131626,1.025311969676919,1.2794919350185154,0.6228335499763489,0.6205254793167114,94.0595791666667,0.5210462808609009,24631340,0.00916876617063548,79.5360975609756,0.309336318941132,0.343164431135314,2.7257442531682896,1.99255003944491,0.12402708110223745
1996,JPN,Japan,East Asia & Pacific,High income,NA,0.9804999999999999,0.0546,42745.69232626249,0.12908774614334106,0.3826,0.1033,0.009199999999999986,-0.0058,29.080683975219728,1.1015814664631238,3.3700741728570707,0.9804999999999999,0.6587999999999999,2.8239,0.8226,NA,2.0012,0.98054,0.03134,0.0013800000000000002,-0.00445775393242101,-0.00445775393242101,3075.586,24465.497,0.33809,5258580,5384901.5,125975302,66912734.98535156,3.277766704559326,0.7677455544471741,0.5806019306182861,0.49983274936676025,0.3580186367034912,0.12908774614334106,0.1321077048778534,-0.11022995412349701,0.2423376590013504,0.054596696045767786,42745.69232626249,1.0049377914807711,0.8567071159082416,1.123656498972082,0.6051618456840515,0.6158624291419983,108.779056666667,0.5310483574867249,25931658,0.009112470756850089,80.219756097561,0.320269488823051,0.342859586217919,2.75743373177452,2.01447600567703,0.11997527538649097
1997,JPN,Japan,East Asia & Pacific,High income,NA,1.0497,5e-4,42669.72129908457,0.13379475474357605,0.3802,0.1023,-0.0024000000000000132,-0.0010000000000000009,29.329210987091063,1.1378024018423056,3.378583981403208,1.0497,0.6368,2.4346,0.8020999999999999,NA,1.6325,1.0497100000000001,0.00981,0.01699,0.005044608142738271,0.005044608142738271,3159.32,25071.797,0.33081000000000005,5266408,5387732,126265929,67379882.8125,3.2947030067443848,0.7623918056488037,0.5870335698127747,0.4951069951057434,0.34711483120918274,0.13379475474357605,0.14374005794525146,-0.11134279519319534,0.2550828531384468,5.256363556510737e-4,42669.72129908457,0.9236709155383186,0.7791683805131332,0.9942754903283797,0.5667874813079834,0.5891876220703125,120.9908625,0.5163937211036682,25840840,0.009204378981264359,80.4241463414634,0.311103727489921,0.33928702183847004,2.62276656191001,2.1002120522039203,0.12459037576231169
1998,JPN,Japan,East Asia & Pacific,High income,NA,1.1602,-0.0165,41873.012990894036,0.13826709985733032,0.384,0.1049,0.0038000000000000256,0.002599999999999991,29.84177396774292,1.170266312643296,3.395909222889663,1.1602,0.72,2.375,0.8157,NA,1.5593000000000001,1.1602,-0.0127,0.006520000000000001,-2.66802470249985e-4,-2.66802470249985e-4,3154.247,24964.62,0.38633,5188714.5,5298995.5,126549180.99999999,66585998.53515625,3.3117268085479736,0.7446106672286987,0.588018536567688,0.49343711137771606,0.331146776676178,0.13826709985733032,0.14536045491695404,-0.09954771399497986,0.2449081689119339,-0.01647010281877421,41873.012990894036,0.8632084687981258,0.7181472581096704,0.9105416602420907,0.523422122001648,0.5535305738449097,130.905300666667,0.49409785866737366,25665468,0.00938594774652954,80.5014634146342,0.295908237393136,0.33376993066508803,2.80827176422477,2.1945388738137397,0.12888115211080078
1999,JPN,Japan,East Asia & Pacific,High income,NA,1.295,-0.0037,41634.15523802214,0.14465928077697754,0.391,0.1115,0.007000000000000006,0.006600000000000009,29.95189998626709,1.0613939585049506,3.399592761155896,1.295,0.8073,2.3512,0.8254,NA,1.5259,1.29501,-0.00334,-0.0034699999999999996,-0.0124105134726258,-0.0124105134726258,3188.197,25185.818,0.35567,5131489.5,5279276,126801564,65670433.044433594,3.328838586807251,0.7329666018486023,0.5832252502441406,0.4982876479625702,0.31589099764823914,0.14465928077697754,0.1578991711139679,-0.10829556733369827,0.26619473844766617,-0.0037213656814768007,41634.15523802214,0.9881592200238151,0.8125491680578034,1.0203501718560977,0.51973956823349,0.5620052218437195,113.906805,0.4745047390460968,25425190,0.0094524833744442,80.4609756097561,0.282004333138473,0.328723148204433,2.9205296495785897,2.2920393682730302,0.13520679740253333
2000,JPN,Japan,East Asia & Pacific,High income,NA,1.3561,0.0278,42713.586867201164,0.14754225313663483,0.4022,0.114,0.011199999999999988,0.0025000000000000022,30.29487699508667,1.041501207130828,3.4109786221506067,1.3561,0.892,2.2729,0.8072,NA,1.4657,1.35609,0.02765,-0.00687,-0.0133626008998714,-0.0133626008998714,3350.556,26417.417,0.35951,5264667.5,5425812.5,127027789,65261077.880859375,3.346038818359375,0.7466768622398376,0.5738523006439209,0.4890332818031311,0.3160911500453949,0.14754225313663483,0.1836988627910614,-0.13008546829223633,0.31378433108329773,0.027756931064032264,42713.586867201164,1.0282241930816234,0.8423201164540937,1.050908574970009,0.4917231500148773,0.5508665442466736,107.765498333333,0.4470234215259552,25574376,0.00915985609742523,81.0760975609756,0.28417439318872,0.325135870554896,2.9019696211014296,2.29077615476664,0.1383823970392096
2001,JPN,Japan,East Asia & Pacific,High income,NA,1.4512,-0.0068,42347.46371660671,0.1542297899723053,0.4148,0.1169,0.0126,0.0029,30.506366062164307,1.077805235371221,3.4179353851833274,1.4512,0.9945999999999999,2.1609,0.7823,NA,1.3787,1.4512399999999999,0.00386,-0.006939999999999999,-0.010848798481520101,-0.010848798481520101,3439.225,27052.325,0.35194000000000003,5299230,5389144.5,127260148,64768966.67480469,3.360867738723755,0.7497950196266174,0.5720871090888977,0.5053613185882568,0.31368348002433777,0.1542297899723053,0.1603599488735199,-0.12723085284233093,0.28759080171585083,-0.006758066188243696,42347.46371660671,0.8899044668734586,0.7311715590076956,0.9231281268864661,0.474712073802948,0.5181483626365662,121.5289475,0.4294142425060272,25677168,0.009316728420500629,81.4163414634146,0.277549548681953,0.309812266965407,2.8053039000615096,1.90928195956053,0.14491306155180467
2002,JPN,Japan,East Asia & Pacific,High income,NA,1.541,0.0021,42363.59203172135,0.1590203195810318,0.4248,0.1216,0.010000000000000009,0.004699999999999996,30.516560001373293,1.0192723496146452,3.418269487133575,1.541,1.0472,2.1715999999999998,0.7762,NA,1.3955000000000002,1.54096,4.2e-4,-0.00897,-0.0139097861535799,-0.0139097861535799,3494.138,27426.44,0.35392,5303337.5,5400705.5,127484597.99999999,63755325.31738281,3.375762701034546,0.7497766017913818,0.5570957660675049,0.5139548182487488,0.29402270913124084,0.1590203195810318,0.16359075903892517,-0.12433964014053345,0.2879303991794586,0.002145238451112231,42363.59203172135,0.8411450178624343,0.6915759956599755,0.877596484828235,0.4784599840641022,0.5102411508560181,125.388019166667,0.4205510914325714,25626936,0.009403575397818829,81.6907317073171,0.258988591910406,0.302226000788974,2.8840546468929102,1.9532745562403202,0.14961674418321297
2003,JPN,Japan,East Asia & Pacific,High income,NA,1.6002,0.0146,42920.99009823285,0.1632324755191803,0.4322,0.1296,0.007399999999999962,0.007999999999999993,30.180411052703857,0.946592623915423,3.4071930732835267,1.6002,1.1374,2.1408,0.7704000000000001,NA,1.3703999999999998,1.60021,0.015349999999999999,-0.00263,-0.0160770370751224,-0.0160770370751224,3617.819,28345.164,0.35037999999999997,5373061,5479776.5,127671251,63543869.01855469,3.390723466873169,0.7414518594741821,0.5501333475112915,0.5110940933227539,0.29053738713264465,0.1632324755191803,0.16852454841136932,-0.12975069880485535,0.29827524721622467,0.014640864975881391,42920.99009823285,0.8992743933335532,0.7394596293585196,0.9148414525815831,0.5188309550285339,0.5468095541000366,115.933464166667,0.417588472366333,26361414,0.00940046609654355,81.76,0.256609651799745,0.300789207597555,2.97168610975335,1.96574393961776,0.15383200942263675
2004,JPN,Japan,East Asia & Pacific,High income,NA,1.6949,0.0242,43911.731896252495,0.16208598017692566,0.442,0.1339,0.009800000000000031,0.004299999999999998,29.720490074157716,0.8103022080181265,3.3918367094228143,1.6949,1.2295,2.0749,0.7585999999999999,NA,1.3163,1.6949,0.02186,-1e-4,-0.0112476639985243,-0.0112476639985243,3796.313,29720.361,0.33677999999999997,5475032,5612612,127815773.99999999,63683185.57739258,3.4057505130767822,0.7360574007034302,0.5437678694725037,0.5066452622413635,0.28897297382354736,0.16208598017692566,0.18682228028774261,-0.1409233957529068,0.3277456760406494,0.024241043407518537,43911.731896252495,0.9560602601443737,0.7852214001465101,0.9677477489025978,0.5479769110679626,0.5839864611625671,108.192569166667,0.41300174593925476,27221788,0.00926604015973528,82.030243902439,0.25638207264098,0.29966930543563497,2.93608773897134,1.9576721535607502,0.15281994001719038
2005,JPN,Japan,East Asia & Pacific,High income,NA,1.7459,0.024,44930.50880623623,0.16504083573818207,0.444,0.1355,0.0020000000000000018,0.001600000000000018,29.57254201889038,0.8908890499432467,3.3868462963139248,1.7459,1.3127000000000002,2.075,0.6517000000000001,NA,1.4233000000000002,1.74595,0.01804,-0.0028799999999999997,-0.011940176805642699,-0.011940176805642699,3985.988,31200.987,0.33520000000000005,5544842,5747211,127913329.99999999,63922920.22705078,3.420844316482544,0.7460923790931702,0.5463177561759949,0.5086848735809326,0.2865046262741089,0.16504083573818207,0.19369955360889435,-0.15159696340560913,0.3452965170145035,0.02398152589204456,44930.50880623623,0.9120050214952949,0.7697767522147023,0.910138434689375,0.5382193922996521,0.5963897109031677,110.218211666667,0.4157789349555969,28233846,0.00916916800183882,81.9551219512195,0.26052325978807,0.298717070448265,2.9202545427777102,1.9504904645047,0.15587166773634326
