year,ifs,iso,country,region,income_group,lending_category,pvd,hhd,gg,cg,pop,emp,hc,ctfp,labsh,pl_c,pl_i,pl_g,pl_x,pl_m,debt,debt_imp,rgdpc,population,growth,log_growth
2008,268,HND,Honduras,Latin America & Caribbean,Lower middle income,IDA,NA,NA,0.1849231884640814,0.200764634000032,7980955,2834800.0049591064,2.027857542037964,0.40961119532585144,0.5947259664535522,0.413488894701004,0.4678569734096527,0.554212212562561,0.6467210650444031,0.5948986411094666,0.1849231884640814,0.1849231884640814,4358.7629,7682.066,0.0286646786091716,0.028261532616265524
2009,268,HND,Honduras,Latin America & Caribbean,Lower middle income,IDA,NA,NA,0.2162511157217508,0.2386625467418079,8150774.999999999,2974699.9740600586,2.0468409061431885,0.3953041136264801,0.6001655459403992,0.42597928643226624,0.4952441453933716,0.5919409990310669,0.6403631567955017,0.5562848448753357,0.2162511157217508,0.2162511157217508,4200.1605,7838.603,-0.03638702164781658,-0.03706553972254984
2010,268,HND,Honduras,Latin America & Caribbean,Lower middle income,IDA,NA,NA,0.24348538345847565,0.29179920036398166,8317470,3106600.046157837,2.066002130508423,0.3852939307689667,0.6076750755310059,0.4392102658748626,0.5012592077255249,0.6140304803848267,0.6200872659683228,0.5528199076652527,0.24348538345847565,0.24348538345847565,4305.892,7991.283,0.025173204690630245,0.024861578500808855
2011,268,HND,Honduras,Latin America & Caribbean,Lower middle income,IDA,NA,NA,0.2693210594064813,0.31593368796695115,8480671,3095999.9561309814,2.1043074131011963,0.3954747617244721,0.6128987073898315,0.4669594466686249,0.5233578681945801,0.6048293709754944,0.65966033935546875,0.582619845867157,0.2693210594064813,0.2693210594064813,4421,8140.864,0.026732672347564726,0.02638159749840769
2012,268,HND,Honduras,Latin America & Caribbean,Lower middle income,IDA,NA,NA,0.30511800627119545,0.35339391236914736,8640691,3116400.0034332275,2.143322706222534,0.40058496594429016,0.59649258852005,0.4544331133365631,0.5020130276679993,0.6849502325057983,0.6548527479171753,0.5983843207359314,0.30511800627119545,0.30511800627119545,4518,8287.669,0.02194073738973083,0.021703503201705443
2013,268,HND,Honduras,Latin America & Caribbean,Lower middle income,IDA,NA,NA,0.371197026488668,0.4311561342525373,8798521,3340699.6726989746,2.1830615997314453,0.36093902587890625,0.6015260815620422,0.4612513482570648,0.4980274736881256,0.6669115424156189,0.6479125022888184,0.6025153398513794,0.371197026488668,0.371197026488668,4561,8429.445,0.009517485613103144,0.009472479683751773
2014,268,HND,Honduras,Latin America & Caribbean,Lower middle income,IDA,NA,NA,0.3762979461971928,0.4444062146449816,8955589,3314100.0270843506,2.2235374450683594,0.36828941106796265,0.5964356660842896,0.464739203453064,0.47503527998924255,0.6430483460426331,0.6605819463729858,0.5964998602867126,0.3762979461971928,0.3762979461971928,4620,8546.438,0.012935759701819776,0.01285280736408414
2015,268,HND,Honduras,Latin America & Caribbean,Lower middle income,IDA,NA,NA,0.3788880655284698,0.44325579852462577,9112916,3476300.001144409,2.264763355255127,0.3807513117790222,0.5752462148666382,0.45571503043174744,0.4558466076850891,0.6081427335739136,0.6027992963790894,0.5514445304870605,0.3788880655284698,0.3788880655284698,4706,8660.816,0.018614718614718615,0.018443585211523172
2016,268,HND,Honduras,Latin America & Caribbean,Lower middle income,IDA,NA,NA,0.38654120705890127,0.4598042289925088,9270795,3513900.0415802,2.3067541122436523,0.3862422108650207,0.5740823149681091,0.4401875436306,0.4544235169887543,0.5692415237426758,0.6018795967102051,0.5536339282989502,0.38654120705890127,0.38654120705890127,4796,8770.113,0.019124521886952826,0.01894394686009715
2017,268,HND,Honduras,Latin America & Caribbean,Lower middle income,IDA,NA,NA,0.4036409424284132,0.4743658535009927,9429013,3667299.747467041,2.3495230674743652,0.3782448172569275,0.5617588758468628,0.453425258398056,0.4436952769756317,0.5593360066413879,0.6172516345977783,0.5498358607292175,0.4036409424284132,0.4036409424284132,4941.2991,8877.729,0.03029589241034199,0.029846035171014734
2018,268,HND,Honduras,Latin America & Caribbean,Lower middle income,IDA,NA,NA,0.4107941424209656,0.485464256405826,9587522,3918799.638748169,2.39308500289917,0.3579659163951874,0.5635051131248474,0.4660087525844574,0.46567803621292114,0.5698521733283997,0.6468654870986938,0.5753264427185059,0.4107941424209656,0.4107941424209656,5041.6354,9001.592,0.02030565200961017,0.02010224124039002
2019,268,HND,Honduras,Latin America & Caribbean,Lower middle income,IDA,NA,NA,0.41572753713964583,0.4867149351856355,9746117,3833400.011062622,2.4374547004699707,0.36604779958724976,0.5635051131248474,0.4722830653190613,0.4991995096206665,0.5837052464485168,0.6453477740287781,0.5858778953552246,0.41572753713964583,0.41572753713964583,NA,NA,NA,NA
1950,263,HTI,Haiti,Latin America & Caribbean,Lower middle income,IDA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.05028293502594367,1790,3097,NA,NA
1951,263,HTI,Haiti,Latin America & Caribbean,Lower middle income,IDA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.03405715771776061,1788,3146,-0.0011173184357541898,-0.0011179431013412834
1952,263,HTI,Haiti,Latin America & Caribbean,Lower middle income,IDA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.023016225246866303,1860,3197,0.040268456375838924,0.03947881097378742
1953,263,HTI,Haiti,Latin America & Caribbean,Lower middle income,IDA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.015479271517652394,1771,3250,-0.0478494623655914,-0.049032128924413394
1954,263,HTI,Haiti,Latin America & Caribbean,Lower middle income,IDA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.010298874424150834,1884,3306,0.06380575945793338,0.06185281735347478
1955,263,HTI,Haiti,Latin America & Caribbean,Lower middle income,IDA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.006686372876439253,1776,3365,-0.05732484076433121,-0.05903353158419298
1956,263,HTI,Haiti,Latin America & Caribbean,Lower middle income,IDA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.004091801426591199,1897,3427,0.06813063063063063,0.06591004638289882
1957,263,HTI,Haiti,Latin America & Caribbean,Lower middle income,IDA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0021201638010419485,1752,3490,-0.0764364786505008,-0.0795156984386774
1958,263,HTI,Haiti,Latin America & Caribbean,Lower middle income,IDA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.712988633704708e-4,1855,3557,0.05878995433789954,0.0571267035451988
1959,263,HTI,Haiti,Latin America & Caribbean,Lower middle income,IDA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.001105815768570352,1734,3625,-0.06522911051212937,-0.0674538177010484
1960,263,HTI,Haiti,Latin America & Caribbean,Lower middle income,IDA,NA,NA,NA,NA,3807085.801537721,NA,1.144145369529724,NA,NA,0.05103388428688049,0.05189613625407219,0.24387896060943604,0.07805477827787399,0.1229252740740776,NA,0.002851279245889852,1809,3697,0.04325259515570934,0.042343328054808074
1961,263,HTI,Haiti,Latin America & Caribbean,Lower middle income,IDA,NA,NA,NA,NA,3883623.070290009,NA,1.1457843780517578,NA,NA,0.0514104887843132,0.05811461433768272,0.2438746839761734,0.07734724879264832,0.12900517880916595,NA,0.005030820064608016,1702,3771,-0.05914870093974572,-0.06097017626197564
1962,263,HTI,Haiti,Latin America & Caribbean,Lower middle income,IDA,NA,NA,NA,NA,3962459.0991320577,NA,1.1474257707595823,NA,NA,0.05056937783956528,0.05957617983222008,0.24158285558223724,0.07201345264911652,0.14078770577907562,NA,0.007976250440390097,1828,3848,0.07403055229142186,0.07141844288077577
1963,263,HTI,Haiti,Latin America & Caribbean,Lower middle income,IDA,NA,NA,NA,NA,4045322.746191616,NA,1.1490695476531982,NA,NA,0.05261017754673958,0.06066164001822471,0.2472834885120392,0.07585679739713669,0.13306640088558197,NA,0.012135981236057535,1675,3928,-0.0836980306345733,-0.08740930775492846
1964,263,HTI,Haiti,Latin America & Caribbean,Lower middle income,IDA,NA,NA,NA,NA,4129918.688960772,NA,1.1507155895233154,NA,NA,0.05734807625412941,0.06595080345869064,0.2654561698436737,0.08669740706682205,0.1340230107307434,NA,0.018143287809441504,1604,4010,-0.042388059701492536,-0.04331265583270697
1965,263,HTI,Haiti,Latin America & Caribbean,Lower middle income,IDA,NA,NA,NA,NA,4216285.477464532,NA,1.1523641347885132,NA,NA,0.0618961751461029,0.06979749351739883,0.28023761510849,0.08970479667186737,0.14452768862247467,NA,0.026912719540473896,1588,4094,-0.00997506234413965,-0.010025146619378818
1966,263,HTI,Haiti,Latin America & Caribbean,Lower middle income,IDA,NA,NA,NA,NA,4304263.509688542,NA,1.1540149450302124,NA,NA,0.06439259648323059,0.06772779673337936,0.2842406928539276,0.08682405203580856,0.14439700543880463,NA,0.03977933037621056,1546,4179,-0.02644836272040302,-0.026804412659713815
1967,263,HTI,Haiti,Latin America & Caribbean,Lower middle income,IDA,NA,NA,NA,NA,4394274.626033813,NA,1.155668020248413,NA,NA,0.06506732106208801,0.06942464411258698,0.28504475951194763,0.08924304693937302,0.14257970452308655,NA,0.05870192678306082,1482,4267,-0.04139715394566624,-0.04227842329133507
1968,263,HTI,Haiti,Latin America & Caribbean,Lower middle income,IDA,NA,NA,NA,NA,4486168.55506529,NA,1.1573235988616943,NA,NA,0.06377525627613068,0.06176855787634849,0.27480289340019226,0.08555087447166443,0.13841700553894043,NA,0.08656127547389082,1510,4356,0.018893387314439947,0.018717123952937773
1969,263,HTI,Haiti,Latin America & Caribbean,Lower middle income,IDA,NA,NA,NA,NA,4579984.09234954,1916700.005531311,1.1589815616607666,NA,NA,0.06595994532108307,0.06761695444583893,0.27729055285453796,0.08778452128171921,0.14852218329906464,NA,0.1275986699068023,1527,4447,0.011258278145695364,0.011195375409662412
1970,263,HTI,Haiti,Latin America & Caribbean,Lower middle income,IDA,NA,NA,NA,0.1253851457714436,4676229.999999999,1928600.0728607175,1.1606417894363403,NA,NA,0.06694531440734863,0.05671902373433113,0.27680566906929016,0.10314412415027618,0.14030085504055023,0.1253851457714436,0.1253851457714436,1567,4541,0.02619515389652914,0.0258579371373883
1971,263,HTI,Haiti,Latin America & Caribbean,Lower middle income,IDA,NA,NA,NA,0.10951031360137202,4757181.999999999,1940199.851989746,1.1651897430419922,NA,NA,0.0718388482928276,0.06303048878908157,0.2976197898387909,0.0968560352921486,0.15562744438648224,0.10951031360137202,0.10951031360137202,1651,4585,0.053605615826419914,0.05221820156410725
1972,263,HTI,Haiti,Latin America & Caribbean,Lower middle income,IDA,NA,NA,NA,0.11136996563645588,4837332,1951900.005340576,1.169755458831787,NA,NA,0.07537839561700821,0.05928578972816467,0.30702367424964905,0.09821780771017076,0.16840828955173492,0.11136996563645588,0.11136996563645588,1635,4677,-0.009691096305269533,-0.009738360588774251
1973,263,HTI,Haiti,Latin America & Caribbean,Lower middle income,IDA,NA,NA,NA,0.08920681316889928,4918625,1963599.9202728271,1.1743391752243042,NA,NA,0.09112507849931716,0.06821008026599884,0.3683460056781769,0.10646496713161469,0.17666849493980408,0.08920681316889928,0.08920681316889928,1678,4771,0.026299694189602447,0.025959803695797812
1974,263,HTI,Haiti,Latin America & Caribbean,Lower middle income,IDA,NA,NA,NA,0.13333030470662283,5003710,1975399.9710083008,1.1789406538009644,NA,NA,0.1048063337802887,0.07289231568574905,0.41400375962257385,0.1316402703523636,0.19624729454517365,0.13333030470662283,0.13333030470662283,1742,4866,0.03814064362336114,0.03743127038529659
1975,263,HTI,Haiti,Latin America & Caribbean,Lower middle income,IDA,NA,NA,NA,0.1419057515889995,5094577,1987300.0383377075,1.1835602521896362,NA,NA,0.1229468286037445,0.0866776779294014,0.5541362166404724,0.16243566572666168,0.232644721865654,0.1419057515889995,0.1419057515889995,1726,4963,-0.009184845005740528,-0.009227285769074894
1976,263,HTI,Haiti,Latin America & Caribbean,Lower middle income,IDA,NA,NA,NA,0.14897886709717434,5191631.999999999,1883499.9799728391,1.1881979703903198,NA,NA,0.13436013460159302,0.09691406041383745,0.6097009181976318,0.19921548664569855,0.20993328094482425,0.14897886709717434,0.14897886709717434,1835,5064,0.06315179606025492,0.06123788884529747
1977,263,HTI,Haiti,Latin America & Caribbean,Lower middle income,IDA,NA,NA,NA,0.18500573990367689,5294619,1894400.0005722048,1.192853927612305,NA,NA,0.1437806338071823,0.099723681807518,0.6461650133132935,0.2502608597278595,0.24406135082244873,0.18500573990367689,0.18500573990367689,1808,5167,-0.014713896457765668,-0.014823219536548835
1978,263,HTI,Haiti,Latin America & Caribbean,Lower middle income,IDA,NA,NA,NA,0.20114439472972137,5404019,1904199.9578475952,1.1975280046463013,NA,NA,0.14000384509563446,0.10963208973407744,0.6313432455062866,0.26051992177963257,0.25737014412879944,0.20114439472972137,0.20114439472972137,1859,5270,0.02820796460176991,0.027817446769322185
1979,263,HTI,Haiti,Latin America & Caribbean,Lower middle income,IDA,NA,NA,NA,0.19794493855305867,5520187,1913699.984550476,1.202220439910889,NA,NA,0.152858704328537,0.1003767028450966,0.7061131596565247,0.2578587830066681,0.27675390243530273,0.19794493855305867,0.19794493855305867,1959,5375,0.05379236148466918,0.05239543022309671
1980,263,HTI,Haiti,Latin America & Caribbean,Lower middle income,IDA,NA,NA,NA,0.20327001119876745,5643173,1953600.04901886,1.2069313526153564,NA,NA,0.17641636729240415,0.12968331575393677,0.7814959287643433,0.29383566975593567,0.28642725944519043,0.20327001119876745,0.20327001119876745,2063,5483,0.05308831036242981,0.05172709512671104
1981,263,HTI,Haiti,Latin America & Caribbean,Lower middle income,IDA,NA,NA,NA,0.2368746041292705,5773365.999999999,1984899.9977111816,1.2204248905181885,NA,NA,0.19500410556793213,0.13053648173809052,0.895906388759613,0.28818124532699585,0.313167542219162,0.2368746041292705,0.2368746041292705,1964,5595,-0.047988366456616575,-0.04917802415684057
1982,263,HTI,Haiti,Latin America & Caribbean,Lower middle income,IDA,NA,NA,NA,0.2554147913798855,5910227,1869500.0410079956,1.2340692281723022,NA,NA,0.20834338665008545,0.13671420514583588,0.9832910895347596,0.2854561507701874,0.320223867893219,0.2554147913798855,0.2554147913798855,1855,5709,-0.0554989816700611,-0.05709851387287565
1983,263,HTI,Haiti,Latin America & Caribbean,Lower middle income,IDA,NA,NA,NA,0.28884418308844767,6051622,1877900.004386902,1.247866153717041,NA,NA,0.22541452944278717,0.1424970030784607,1.0778428316116333,0.29695388674736023,0.3348850905895233,0.28884418308844767,0.28884418308844767,1835,5827,-0.01078167115902965,-0.010840214552864833
1984,263,HTI,Haiti,Latin America & Caribbean,Lower middle income,IDA,NA,NA,NA,0.2732774357302333,6194687,1941852.569580078,1.2618173360824585,NA,NA,0.2445127069950104,0.14914043247699738,1.1450849771499634,0.32939496636390686,0.34014809131622314,0.2732774357302333,0.2732774357302333,1803,5950,-0.017438692098092644,-0.017592537285353413
1985,263,HTI,Haiti,Latin America & Caribbean,Lower middle income,IDA,NA,NA,NA,0.25647632687338656,6337273,2006556.9877624512,1.2759244441986084,NA,NA,0.26815715432167053,0.15564733743667605,1.1620275974273682,0.364503800868988,0.32382094860076904,0.25647632687338656,0.25647632687338656,1776,6076,-0.014975041597337771,-0.015088299651201884
1986,263,HTI,Haiti,Latin America & Caribbean,Lower middle income,IDA,NA,NA,NA,0.26471630580440436,6478541,2071740.15045166,1.290189266204834,NA,NA,0.2919635474681854,0.1667758673429489,1.210105538368225,0.4029598236083984,0.3700989782810211,0.26471630580440436,0.26471630580440436,1729,6205,-0.026463963963963964,-0.026820437868824907
1987,263,HTI,Haiti,Latin America & Caribbean,Lower middle income,IDA,NA,NA,NA,0.5860071059137124,6618743.999999999,2137471.6758728027,1.3046135902404783,NA,NA,0.2539803981781006,0.1587025225162506,1.1707850694656372,0.4285847842693329,0.41933462023735046,0.5860071059137124,0.5860071059137124,1682,6335,-0.027183342972816656,-0.02755964515039714
1988,263,HTI,Haiti,Latin America & Caribbean,Lower middle income,IDA,NA,NA,NA,0.9088527220882316,6758223,2203852.17666626,1.3191992044448853,NA,NA,0.248690128326416,0.16689178347587583,1.0224539041519165,0.4587629437446594,0.4401889145374298,0.9088527220882316,0.9088527220882316,1701,6459,0.011296076099881093,0.011232751862968342
1989,263,HTI,Haiti,Latin America & Caribbean,Lower middle income,IDA,NA,NA,NA,0.9869491488472576,6897755,2271131.0386657715,1.3339478969573977,NA,NA,0.26991793513298035,0.20722024142742157,1.0321102142333984,0.4403096437454224,0.46547752618789673,0.9869491488472576,0.9869491488472576,1619,6586,-0.048206937095825984,-0.04940763871822667
1990,263,HTI,Haiti,Latin America & Caribbean,Lower middle income,IDA,NA,NA,NA,0.8510651901291719,7037916.999999999,2339499.9504089355,1.3488614559173584,NA,NA,0.3044207990169525,0.2323753833770752,1.058398962020874,0.4643222093582154,0.4763531684875488,0.8510651901291719,0.8510651901291719,1602,6725,-0.010500308832612723,-0.010555826049330646
1991,263,HTI,Haiti,Latin America & Caribbean,Lower middle income,IDA,NA,NA,NA,0.8069131927153389,7178606.999999999,2400870.0847625732,1.3638739585876465,NA,NA,0.28151509165763855,0.26273247599601746,0.9453300833702089,0.490238755941391,0.5252293944358826,0.8069131927153389,0.8069131927153389,1628.7188,6850,0.016678401997503183,0.016540844832955107
1992,263,HTI,Haiti,Latin America & Caribbean,Lower middle income,IDA,NA,NA,NA,1.1885931451906826,7319493,2462878.2272338867,1.3790534734725952,NA,NA,0.21382880210876465,0.16874860227108002,0.6400033235549927,0.47630980610847473,0.43969595432281494,1.1885931451906826,1.1885931451906826,1535.9707,6983,-0.05694543465698316,-0.05863113445641549
1993,263,HTI,Haiti,Latin America & Caribbean,Lower middle income,IDA,NA,NA,NA,0.9801836034056224,7460688.999999999,2525564.432144165,1.394402027130127,NA,NA,0.2057216316461563,0.12188336998224258,0.35327261686325073,0.4739312827587128,0.4463866055011749,0.9801836034056224,0.9801836034056224,1443.1808,7139,-0.06041124352176769,-0.06231299255438217
1994,263,HTI,Haiti,Latin America & Caribbean,Lower middle income,IDA,NA,NA,NA,0.3530460113528514,7602320,2588973.5221862793,1.4099212884902954,NA,NA,0.25933054089546204,0.16786254942417145,0.3297886550426483,0.4485090672969818,0.4865094125270843,0.3530460113528514,0.3530460113528514,1262.3371,7300,-0.12530910887949737,-0.13388472232896576
1995,263,HTI,Haiti,Latin America & Caribbean,Lower middle income,IDA,NA,NA,NA,0.26226527090878055,7744503,2653147.6974487305,1.4256134033203125,NA,NA,0.22674143314361572,0.2523743212223053,0.74215167760849,0.502520740032196,0.5026469826698303,0.26226527090878055,0.26226527090878055,1378.5417,7464,0.09205512537023591,0.08806135715685973
1996,263,HTI,Haiti,Latin America & Caribbean,Lower middle income,IDA,NA,NA,NA,0.26238884531725554,7887303.999999999,2718113.1839752197,1.4414801597595217,NA,NA,0.20824876427650452,0.27566996216773987,0.688586413860321,0.4776629507541657,0.48983505368232727,0.26238884531725554,0.26238884531725554,1426.4126,7629,0.0347257540341363,0.034136419658369055
1997,263,HTI,Haiti,Latin America & Caribbean,Lower middle income,IDA,NA,NA,NA,0.2623423583278524,8030726,2783875.2269744873,1.4575234651565552,NA,NA,0.2229866087436676,0.244913712143898,0.909745752811432,0.4515221416950226,0.47882604598999023,0.2623423583278524,0.2623423583278524,1456.2339,7792,0.020906503489943818,0.02069096152217852
1998,263,HTI,Haiti,Latin America & Caribbean,Lower middle income,IDA,NA,NA,NA,0.24011527836185692,8174680,2850405.9314727783,1.4737452268600464,NA,NA,0.2554955780506134,0.3130413591861725,0.8171678781509399,0.4209740161895752,0.4608920812606811,0.24011527836185692,0.24011527836185692,1480.5769,7957,0.016716407989128722,0.016578226645324417
1999,263,HTI,Haiti,Latin America & Caribbean,Lower middle income,IDA,NA,NA,NA,0.24145652722209043,8319056.999999999,2917670.965194702,1.4901477098464966,NA,NA,0.2517818510532379,0.2921065092086792,0.8669870495796204,0.4193279147148132,0.4712475836277008,0.24145652722209043,0.24145652722209043,1513.3318,8121,0.02212306567797992,0.02188190104668353
2000,263,HTI,Haiti,Latin America & Caribbean,Lower middle income,IDA,NA,NA,NA,0.3245464625801277,8463806,2985654.592514038,1.506732702255249,NA,NA,0.20016679167747495,0.2145458310842514,0.9242000579833984,0.4052816331386566,0.4505999684333801,0.3245464625801277,0.3245464625801277,1520.7292,8279,0.00488815473249162,0.004876246494587153
2001,263,HTI,Haiti,Latin America & Caribbean,Lower middle income,IDA,NA,NA,NA,0.2875399824059751,8608819,3054320.5738067627,1.5170645713806152,NA,NA,0.2046518623828888,0.19454193115234375,0.9225592613220216,0.38967981934547424,0.4419303834438324,0.2875399824059751,0.2875399824059751,1501.1025,8430,-0.012906111094598584,-0.012990118535415063
2002,263,HTI,Haiti,Latin America & Caribbean,Lower middle income,IDA,NA,NA,NA,0.31951329630892195,8754150,3123690.366744995,1.5274672508239746,NA,NA,0.19211795926094055,0.165678471326828,0.8522581458091736,0.39909878373146057,0.449402779340744,0.31951329630892195,0.31951329630892195,1494.1837,8580,-0.004609145611308967,-0.004619800475428484
2003,263,HTI,Haiti,Latin America & Caribbean,Lower middle income,IDA,NA,NA,NA,0.37794119482959343,8900103.999999998,3193874.5975494385,1.537941336631775,NA,NA,0.17239797115325928,0.1750635951757431,0.7323112487792969,0.41457733511924744,0.4807511270046234,0.37794119482959343,0.37794119482959343,1495.8921,8739,0.001143366776119953,0.001142713630137206
2004,263,HTI,Haiti,Latin America & Caribbean,Lower middle income,IDA,NA,NA,NA,0.3044870762557901,9047077,3265020.6089019775,1.5484871864318848,NA,NA,0.2327016443014145,0.21044856309890747,0.9576036930084229,0.431427538394928,0.5179200172424316,0.3044870762557901,0.3044870762557901,1439.2077,8900,-0.03789337479621698,-0.03862999744822872
2005,263,HTI,Haiti,Latin America & Caribbean,Lower middle income,IDA,NA,NA,NA,0.29709306669013963,9195288,3337213.5162353516,1.559105396270752,NA,NA,0.26406484842300415,0.23600660264492035,0.2293665111064911,0.4137117862701416,0.5192531943321228,0.29709306669013963,0.29709306669013963,1461.8,9061,0.01569773424641907,0.015575799229727712
2006,263,HTI,Haiti,Latin America & Caribbean,Lower middle income,IDA,NA,NA,NA,0.3216332287952794,9344785,3410479.0687561035,1.5697963237762451,NA,NA,0.3070923686027527,0.2969187796115875,0.263439416885376,0.4286000728607178,0.5483455657958984,0.3216332287952794,0.3216332287952794,1493.0382,9216,0.02136968121494049,0.021144551233899956
2007,263,HTI,Haiti,Latin America & Caribbean,Lower middle income,IDA,NA,NA,NA,0.3019151153837219,9495327.999999998,3484736.204147339,1.5805606842041016,NA,NA,0.3452560305595398,0.3762701451778412,0.2899044156074524,0.48053786158561707,0.5858904123306274,0.3019151153837219,0.3019151153837219,1541.7674,9364,0.03263761101356951,0.03211631640416497
2008,263,HTI,Haiti,Latin America & Caribbean,Lower middle income,IDA,NA,NA,NA,0.3274736354648099,9646580,3559868.097305298,1.59139883518219,NA,NA,0.3902438282966614,0.3748400807380676,0.32451727986335754,0.5906272530555725,0.5980536937713623,0.3274736354648099,0.3274736354648099,1555.4932,9508,0.008902639918317079,0.00886324505908064
2009,263,HTI,Haiti,Latin America & Caribbean,Lower middle income,IDA,NA,NA,NA,0.18268015389429737,9798046,3635694.2653656006,1.6023112535476685,NA,NA,0.3779013156890869,0.3554161489009857,0.31672173738479614,0.5692510604858398,0.5649423003196716,0.18268015389429737,0.18268015389429737,1604.1127,9652,0.031256645802116026,0.03077810306016159
2010,263,HTI,Haiti,Latin America & Caribbean,Lower middle income,IDA,NA,NA,NA,0.2322027654693887,9949321.999999998,3712065.935134888,1.613298416137695,NA,NA,0.4230637550354004,0.3703095018863678,0.32205700874328613,0.5735896229743958,0.5788609981536865,0.2322027654693887,0.2322027654693887,1556.5504,9553,-0.02965022345375099,-0.030098678105659908
2011,263,HTI,Haiti,Latin America & Caribbean,Lower middle income,IDA,NA,NA,NA,0.21341562538756909,10100320,3788949.012756348,1.6253318786621094,NA,NA,0.443609356880188,0.41916200518608093,0.385293573141098,0.630344033241272,0.5898115634918213,0.21341562538756909,0.21341562538756909,1648,9670,0.058751454498357336,0.05709034077147851
2012,263,HTI,Haiti,Latin America & Caribbean,Lower middle income,IDA,NA,NA,NA,0.22789482938990344,10250930,3866299.867630005,1.6376441717147827,NA,NA,0.445808470249176,0.4585126340389252,0.43086108565330505,0.5819743275642395,0.5762830376625061,0.22789482938990344,0.22789482938990344,1674,9793,0.015776699029126214,0.01565354058000356
2013,263,HTI,Haiti,Latin America & Caribbean,Lower middle income,IDA,NA,NA,NA,0.24380083579963652,10400675,3960106.134414673,1.6502432823181152,NA,NA,0.46162423491477966,0.5169878602027893,0.4429566264152527,0.6108404994010925,0.6042217016220093,0.24380083579963652,0.24380083579963652,1722,9922,0.02867383512544803,0.028270433938255526
2014,263,HTI,Haiti,Latin America & Caribbean,Lower middle income,IDA,NA,NA,NA,0.20802449531546624,10549009,4058778.2859802246,1.6631371974945068,NA,NA,0.45710986852645874,0.5465193390846252,0.43145865201950073,0.6348035335540771,0.6151813864707947,0.20802449531546624,0.20802449531546624,1749,10047,0.0156794425087108,0.015557790030925943
2015,263,HTI,Haiti,Latin America & Caribbean,Lower middle income,IDA,NA,NA,NA,0.2174085962341433,10695542,4154516.696929931,1.6763347387313845,NA,NA,0.410823255777359,0.4932859539985657,0.3756821155548096,0.5932422876358032,0.5473615527153015,0.2174085962341433,0.2174085962341433,1742,10254,-0.004002287021154946,-0.004010317606153923
2016,263,HTI,Haiti,Latin America & Caribbean,Lower middle income,IDA,NA,NA,NA,0.21553335048865976,10839970,4250758.171081543,1.6898443698883057,NA,NA,0.3946383595466614,0.4587506949901581,0.3506995737552643,0.5777690410614014,0.5412877798080444,0.21553335048865976,0.21553335048865976,1728,10486,-0.008036739380022962,-0.00806920804844713
2017,263,HTI,Haiti,Latin America & Caribbean,Lower middle income,IDA,NA,NA,NA,0.18940960905797388,10982365.999999998,4350202.0835876465,1.703675389289856,NA,NA,0.48350727558135986,0.5143693685531616,0.41238096356391907,0.6171305775642395,0.5689640641212463,0.18940960905797388,0.18940960905797388,1725.6064,10646.714,-0.0013851851851852464,-0.0013861454410411215
2018,263,HTI,Haiti,Latin America & Caribbean,Lower middle income,IDA,NA,NA,NA,0.21540312234499087,11123178,4450440.406799316,1.7156953811645508,NA,NA,0.53913813829422,0.5539240837097168,0.4531683921813965,0.637698233127594,0.5930545330047607,0.21540312234499087,0.21540312234499087,1729.0432,10788.44,0.0019916476897629586,0.0019896669889723525
2019,263,HTI,Haiti,Latin America & Caribbean,Lower middle income,IDA,NA,NA,NA,0.25431163116276023,11263077,4534677.505493164,1.726601243019104,NA,NA,0.47509825229644775,0.451509028673172,0.4387306571006775,0.5528050661087036,0.5212745666503906,0.25431163116276023,0.25431163116276023,NA,NA,NA,NA
1950,536,IDN,Indonesia,East Asia & Pacific,Upper middle income,IBRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.028075573513521752,1280,82611.526930000007,NA,NA
1951,536,IDN,Indonesia,East Asia & Pacific,Upper middle income,IBRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.022270494700188638,1356,83772.72357,0.059375,0.05767911158667799
1952,536,IDN,Indonesia,East Asia & Pacific,Upper middle income,IBRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.014841274946196885,1401,84945.64709,0.033185840707964605,0.03264707783666612
