country,year,p90p100,p99p100,d_p99,d_p90,iso,rgdpe,rgdpo,pop,emp,hc,ctfp,labsh,csh_c,csh_i,csh_g,csh_x,csh_m,pl_c,pl_i,pl_g,pl_x,pl_m,xr,ck,cn,pwt_growth,trade_openness,pwt_gdp_pc,ggd_public_debt,ggd_nfc_debt,ggd_gg_debt,ggd_hh_debt,ggd_cg_debt,ggd_private_debt,weo_govt_exp_pct_gdp,weo_gross_debt,weo_real_gdp_growth,weo_cpi_inflation,weo_gdp_pc_ppp,weo_gdp_ppp,gini_mean,gini_sd,domestic_credit,capital_formation,industry_va,inflation,life_exp,military_exp,broad_money,income_group,debt_source,public_debt,growth_source,growth,gdp_pc_source,gdp_pc,composite_inflation,govt_exp_source,govt_expenditure,nonmil_g,log_gini
Luxembourg,1979,NA,0.1298,NA,NA,LUX,12561.708984375,11400.83203125,0.362894,0.15905353426933289,2.587277889251709,1.0772820711135864,0.6083253622055054,0.7137256860733032,0.22463713586330414,0.15197820961475372,0.5800589323043823,-0.8865583539009094,0.3985353538871246,0.4434066602868043,0.5628521962518799,0.22630880773067474,0.20919708907604218,0.7267907621403796,0.0013192988699302077,48333.84765625,0.0415997439016491,1.4666172862052917,31416.42471699725,NA,NA,NA,NA,0.0483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.187951946047415,NA,0.0635441267305565,72.3307804878049,0.00918695859255976,NA,High income,ggd_cg,0.0483,pwt,0.0415997439016491,pwt,31416.42471699725,0.0635441267305565,pwt,0.15197820961475372,0.14279125102219398,NA
Luxembourg,1980,0.3525,0.1298,0,NA,LUX,12993.7001953125,11561.4169921875,0.363705,0.1598944514989853,2.599287986755371,1.0627920627593994,0.6370899677276611,0.7683992385864258,0.29574522376060486,0.16877061128616333,0.606623113155365,-1.0293071269989014,0.4251235247521887,0.43551326712926136,0.5985621161952777,0.23823592066764832,0.2093222290277481,0.7248819820016906,0.0013095992617309093,49757.67578125,0.014085372058577138,1.6359302401542664,31787.89676300161,NA,NA,0.0883,NA,0.0441,NA,NA,NA,0.0317,0.063,17414.59,6.342,NA,NA,NA,0.21492947476222898,NA,0.0792135284789185,72.2068048780488,0.0104184420341133,NA,High income,ggd_gg,0.0883,pwt,0.014085372058577138,pwt,31787.89676300161,0.0792135284789185,pwt,0.16877061128616333,0.15835216925205003,NA
Luxembourg,1981,0.3525,0.1298,0,0,LUX,12540.392578125,11110.2666015625,0.364485,0.16029758751392365,2.6118645668029785,1.0063984394073486,0.6398111581802368,0.8025895357131958,0.30545172095298767,0.17378424108028412,0.5905321836471558,-1.047169804573059,0.3721897639671736,0.3620305040203006,0.5351593535665184,0.21138231456279755,0.18216800689697266,0.920410065448023,0.0012971778633072972,50012.09375,-0.03902206718517807,1.6377019882202148,30482.095563774914,NA,NA,0.0931,NA,0.0466,NA,NA,NA,0.007980000000000001,0.08073000000000001,19156.478,6.998,NA,NA,NA,0.209116234831966,NA,0.0718202430149813,72.369756097561,0.0109342002947633,NA,High income,ggd_gg,0.0931,pwt,-0.03902206718517807,pwt,30482.095563774914,0.0718202430149813,pwt,0.17378424108028412,0.16285004078552082,NA
Luxembourg,1982,0.3525,0.1298,0,0,LUX,12539.5185546875,11088.095703125,0.365056,0.16000895202159882,2.624502182006836,0.9872945547103882,0.5610737800598145,0.7758769989013672,0.3031950891017914,0.16582736372947693,0.5566200017929077,-0.986946165561676,0.34117432926058827,0.33028728006647146,0.4735961893223109,0.2060597836971283,0.17505422234535217,1.1326399751197522,0.0012682629749178886,49626.37109375,-0.0019955325315399704,1.5435661673545837,30373.684320008437,NA,NA,0.0984,NA,0.052000000000000005,NA,NA,NA,0.01039,0.09356999999999999,20534.788,7.508,NA,NA,NA,0.21170421426302202,NA,0.10811372930102699,72.6503414634146,0.0107715200754963,NA,High income,ggd_gg,0.0984,pwt,-0.0019955325315399704,pwt,30373.684320008437,0.10811372930102699,pwt,0.16582736372947693,0.15505584365398062,NA
Luxembourg,1983,0.3525,0.1301,2.999999999999947e-4,0,LUX,12394.8828125,11035.9833984375,0.36549,0.15962965786457062,2.6372008323669434,0.9639385342597961,0.529389500617981,0.7540735602378845,0.274150550365448,0.15763486921787262,0.5717318654060364,-0.9543724060058594,0.3356032947570232,0.34602311227242133,0.46226418879780873,0.1966211199760437,0.17385843396186829,1.2675209077323766,0.001239313744008541,48601.96484375,-0.004699842613444705,1.5261042714118958,30195.03515400558,NA,NA,0.1,NA,0.055999999999999994,NA,NA,NA,0.01887,0.08669,21741.47,7.949,NA,NA,NA,0.207452646689846,NA,0.0681868790892469,72.7811219512195,0.0108824129427353,NA,High income,ggd_gg,0.1,pwt,-0.004699842613444705,pwt,30195.03515400558,0.0681868790892469,pwt,0.15763486921787262,0.14675245627513733,NA
Luxembourg,1984,0.3528,0.1303,2.0000000000000573e-4,3.0000000000002247e-4,LUX,12616.8505859375,10999.8857421875,0.36589699999999997,0.16053634881973267,2.649961233139038,0.9507701396942139,0.5344530344009399,0.7458551526069641,0.2813456952571869,0.1531214714050293,0.6699166297912598,-1.0698336362838745,0.32343283614353274,0.3348916210663413,0.45321260708380223,0.1838090568780899,0.1673719733953476,1.432425877764117,0.001188009511679411,47997.4609375,-0.003270905269312999,1.7397502660751343,30062.79292311088,NA,NA,0.0999,NA,0.0583,NA,NA,NA,0.0473,0.056369999999999996,23572.219,8.625,NA,NA,NA,0.210731540050789,NA,0.0440749200116784,73.0532195121951,0.0104216962842296,NA,High income,ggd_gg,0.0999,pwt,-0.003270905269312999,pwt,30062.79292311088,0.0440749200116784,pwt,0.1531214714050293,0.1426997751207997,NA
Luxembourg,1985,0.3522,0.1313,0.0010000000000000009,-5.999999999999894e-4,LUX,12755.8359375,11048.0869140625,0.36666099999999996,0.16197514533996582,2.662783145904541,0.9646654725074768,0.5113452076911926,0.7100163698196411,0.24390393495559692,0.14233672618865967,0.6713969111442566,-1.010664701461792,0.3360287618424742,0.3094355906012782,0.48784242573924,0.1921698898077011,0.1800464391708374,1.471942171398541,0.0011464349227026105,47819.4921875,0.0043819702317575565,1.6820616126060486,30131.61179962554,NA,NA,0.1039,NA,0.0553,NA,NA,NA,0.05596,0.040940000000000004,25629.396,9.396,25.550599918365478,1.112545151480104,NA,0.172837877111523,NA,0.030924875329050302,73.5341951219512,0.00867554425044341,NA,High income,ggd_gg,0.1039,pwt,0.0043819702317575565,pwt,30131.61179962554,0.030924875329050302,pwt,0.14233672618865967,0.13366118193821624,3.2406607965449186
Luxembourg,1986,0.353,0.1319,5.999999999999894e-4,7.999999999999674e-4,LUX,14106.72265625,12561.783203125,0.36840599999999996,0.1657238006591797,2.6750166416168213,1.0371099710464478,0.5144978761672974,0.6493233442306519,0.2826090157032013,0.13432413339614868,0.523328959941864,-0.8207142949104309,0.44542197502146263,0.41086734885726106,0.6494998492884684,0.2899893522262573,0.2593015134334564,1.1073878880876427,0.0011840048246085644,49582.48828125,0.137009810009351,1.344043254852295,34097.6618272368,NA,NA,0.0857,NA,0.057999999999999996,NA,NA,NA,0.09983,0.003,28622.807,10.542,25.433847923278808,1.1426915340424237,NA,0.206886272513962,NA,-8.37771552214548e-4,73.995512195122,0.00833086844864453,NA,High income,ggd_gg,0.0857,pwt,0.137009810009351,pwt,34097.6618272368,-8.37771552214548e-4,pwt,0.13432413339614868,0.12599326494750415,3.2360808823119367
Luxembourg,1987,0.3528,0.133,0.0011000000000000176,-1.9999999999997797e-4,LUX,14680.7333984375,13009.18359375,0.37079,0.1702006608247757,2.6873066425323486,1.0291426181793213,0.5372863411903381,0.6576546430587769,0.3250944912433624,0.14204052090644836,0.4838677644729614,-0.8095409274101257,0.5359588471694613,0.48826700717387717,0.7802333888830763,0.3662473261356354,0.3218080997467041,0.9254877511677841,0.001241551712155342,52604.78125,0.035615993636452827,1.2934086918830872,35085.04434787885,NA,NA,0.0718,NA,0.048600000000000004,NA,NA,NA,0.03951,-0.001,30293.619,11.23,25.44554407119751,1.3284580929322825,NA,0.235453081062902,NA,6.30386263660938e-4,74.0760975609756,0.00915915918607726,NA,High income,ggd_gg,0.0718,pwt,0.035615993636452827,pwt,35085.04434787885,6.30386263660938e-4,pwt,0.14204052090644836,0.1328813617203711,3.236540642056157
Luxembourg,1988,0.3532,0.1343,0.0012999999999999956,4.0000000000001146e-4,LUX,16349.0029296875,14457.5732421875,0.373783,0.17484071850776672,2.699652910232544,1.0537922382354736,0.5293047428131104,0.6282399892807007,0.34435516595840454,0.13199016451835632,0.48287680745124817,-0.7985602021217346,0.553845816089612,0.48318448262525204,0.8104079424086551,0.3785082995891571,0.3308682143688202,0.9114631750037383,0.0013160681119188666,56633.46875,0.11133593726306927,1.2814370095729828,38679.05507256216,NA,NA,0.0591,NA,0.0358,NA,NA,NA,0.08464,0.013999999999999999,33725.146,12.61,25.450729999542236,1.235525618737467,NA,0.24314474888929802,NA,0.0277642630547237,74.7882195121951,0.00951494528594597,NA,High income,ggd_gg,0.0591,pwt,0.11133593726306927,pwt,38679.05507256216,0.0277642630547237,pwt,0.13199016451835632,0.12247521923241035,3.236744426260693
Luxembourg,1989,0.3544,0.1346,2.999999999999947e-4,0.0011999999999999789,LUX,18236.919921875,16267.35546875,0.37737699999999996,0.1816830188035965,2.7120559215545654,1.1321789026260376,0.5444772839546204,0.582939624786377,0.3336324095726013,0.1252087652683258,0.4826318621635437,-0.7584766745567322,0.5306530824308691,0.46166058921575737,0.7802328836939267,0.36499398946762085,0.3240984380245209,0.9767996450164727,0.001423202222213149,61321.93359375,0.1251788385398953,1.2411085367202759,43106.37762436503,NA,NA,0.0509,NA,0.026600000000000002,NA,NA,NA,0.09798,0.034,38104.527,14.388,25.171721038818358,1.1776308965747695,NA,0.240079552872063,NA,0.040209826274689095,74.5662682926829,0.0078845832033386,NA,High income,ggd_gg,0.0509,pwt,0.1251788385398953,pwt,43106.37762436503,0.040209826274689095,pwt,0.1252087652683258,0.11732418206498721,3.225721183401561
Luxembourg,1990,0.3541,0.1345,-9.999999999998899e-5,-2.9999999999996696e-4,LUX,19128.720703125,17171.41015625,0.3817,0.18877191841602325,2.7245161533355713,1.1245191097259521,0.55644291639328,0.592950701713562,0.3348950743675232,0.11907079070806503,0.47378721833229065,-0.7462224960327148,0.6289962679567002,0.5720288490966807,1.0140101900767795,0.439980149269104,0.39312857389450073,0.8284085153078391,0.00151556427590549,66109.2734375,0.05557477914813578,1.2200097143650055,44986.66532944721,NA,NA,0.0472,NA,0.0183,NA,NA,NA,0.053200000000000004,0.037000000000000005,41164.77,15.721,24.699740085601807,0.9523910038945919,NA,0.247126947108772,NA,0.0251339456630137,75.4383170731707,0.007883446808559241,NA,High income,ggd_gg,0.0472,pwt,0.05557477914813578,pwt,44986.66532944721,0.0251339456630137,pwt,0.11907079070806503,0.1111873438995058,3.2067927207284366
Luxembourg,1991,0.3533,0.1341,-4.0000000000001146e-4,-8.000000000000229e-4,LUX,20879.318359375,19038.28125,0.38681699999999997,0.19633862376213074,2.7396223545074463,1.2017322778701782,0.5554656386375427,0.5594238042831421,0.35119226574897766,0.10857191681861877,0.42389729619026184,-0.6607495546340942,0.6353190099861421,0.5554019788550649,1.0257868759160265,0.4679405093193054,0.42753875255584717,0.8465130057337772,0.0016508415574207902,72546.2421875,0.10871973103912504,1.084646850824356,49217.7987265296,NA,NA,0.0408,NA,0.0129,NA,NA,NA,0.08645,0.031,45614.953,17.658,24.51792106628418,1.0195787139689987,NA,0.264145586242013,NA,0.0182284159066207,75.4634146341463,0.00811385163106724,NA,High income,ggd_gg,0.0408,pwt,0.10871973103912504,pwt,49217.7987265296,0.0182284159066207,pwt,0.10857191681861877,0.10045806518755153,3.1994043222485886
Luxembourg,1992,0.353,0.1343,2.0000000000000573e-4,-3.0000000000002247e-4,LUX,21112.265625,19451.71875,0.391964,0.20170733332633972,2.754812002182007,1.1541035175323486,0.5694238543510437,0.5438345670700073,0.3135623037815094,0.11133763194084167,0.4846475124359131,-0.6970393657684326,0.700564630511159,0.6011461879888387,1.1561193219833186,0.45012471079826355,0.42443859577178955,0.7969652874697261,0.001711081014946103,77672.578125,0.021716114735935,1.1816868782043457,49626.289021440745,NA,NA,0.0483,NA,0.015300000000000001,NA,NA,NA,0.018189999999999998,0.032,46861.757,18.389,24.504446983337402,0.9450375966451329,NA,0.229760003027068,NA,0.0372907157121564,75.7707317073171,0.00827198401049985,NA,High income,ggd_gg,0.0483,pwt,0.021716114735935,pwt,49626.289021440745,0.0372907157121564,pwt,0.11133763194084167,0.10306564793034183,3.1988546106037963
Luxembourg,1993,0.354,0.1347,3.999999999999837e-4,0.0010000000000000009,LUX,22905.548828125,20895.52734375,0.3972,0.20525586605072021,2.7700862884521484,1.1794822216033936,0.5833372473716736,0.5279332995414734,0.33169034123420715,0.10958579927682877,0.4734881520271301,-0.6962973475456238,0.6716967948220125,0.5537688904990382,1.1292355200143536,0.4468250274658203,0.40404844284057617,0.8576253494265802,0.0018171268748119473,84738.9609375,0.07422524519844809,1.169785499572754,52607.067834214504,NA,NA,0.0603,NA,0.0194,NA,NA,NA,0.04201,0.036000000000000004,49284.311,19.615,24.48872709274292,0.7978452282744222,NA,0.23148090454582998,NA,0.0597276445786341,75.7121951219512,0.00707154433830032,NA,High income,ggd_gg,0.0603,pwt,0.07422524519844809,pwt,52607.067834214504,0.0597276445786341,pwt,0.10958579927682877,0.10251425493852845,3.1982128930000533
Luxembourg,1994,0.3558,0.1365,0.0018000000000000238,0.0018000000000000238,LUX,24350.099609375,22200.171875,0.40259,0.21081452071666718,2.785444974899292,1.1686761379241943,0.5344228744506836,0.5142800211906433,0.3163512945175171,0.10269279032945633,0.46472784876823425,-0.6677019000053406,0.7110819558884658,0.57049621771169845,1.2161961222872966,0.4885213077068329,0.44353100657463074,0.8293649091842071,0.0018509429646655917,91046.546875,0.06243654490204711,1.1324297487735748,55143.37632579051,NA,NA,0.055,NA,0.0192,NA,NA,NA,0.03821,0.022000000000000002,51509.542,20.8,24.956077022552492,0.7448361299528781,NA,0.218974256143903,NA,0.0354237732722473,76.3707317073171,0.00741561435509644,NA,High income,ggd_gg,0.055,pwt,0.06243654490204711,pwt,55143.37632579051,0.0354237732722473,pwt,0.10269279032945633,0.09527717597435989,3.217117360577825
Luxembourg,1995,0.3594,0.1386,0.0020999999999999908,0.003599999999999992,LUX,24914.9296875,22620.400390625,0.408227,0.21616177260875702,2.800888776779175,1.1345679759979248,0.525083065032959,0.5208697319030762,0.3002813160419464,0.1033262386918068,0.4568382203578949,-0.6590947508811951,0.8138197178933609,0.6495957195880535,1.4495917229391206,0.5883529186248779,0.52886962890625,0.7307905241873852,0.001875241519883275,96095.5859375,0.0189290658644957,1.11593297123909,55411.328478089396,NA,NA,0.10279999999999999,NA,0.0263,NA,0.41981,0.10282,0.01432,0.019,53092.806,21.54,25.277259998321533,0.7569176999856319,NA,0.20448335342484,0.196534242955499,0.023320697783624,76.5121951219512,0.00595326878183646,NA,High income,ggd_gg,0.10279999999999999,pwt,0.0189290658644957,pwt,55411.328478089396,0.023320697783624,pwt,0.1033262386918068,0.09737296990997034,3.22990517726211
Luxembourg,1996,0.3628,0.1509,0.012300000000000005,0.003400000000000014,LUX,25887.470703125,23010.125,0.413776,0.22206653654575348,2.8145689964294434,1.1069743633270264,0.518928587436676,0.5411239266395569,0.28787657618522644,0.10544555634260178,0.4679245054721832,-0.6909521818161011,0.76778595166118,0.6453800456573116,1.439548518333219,0.588212788105011,0.5150691866874695,0.767515867251364,0.0018548043444752693,99331.7265625,0.017228899694300765,1.1588766872882843,55610.10063415955,NA,NA,0.1017,NA,0.034300000000000004,NA,0.42546999999999996,0.10167999999999999,0.015149999999999999,0.011559999999999999,54097.385,22.266,25.504278049468994,0.7252211105110195,NA,0.196570289217152,0.185985181660038,0.0378355783251419,76.519512195122,0.00587036047449911,NA,High income,ggd_gg,0.1017,pwt,0.017228899694300765,pwt,55610.10063415955,0.0378355783251419,pwt,0.10544555634260178,0.09957519586810266,3.2388462047389734
Luxembourg,1997,0.3776,0.171,0.020100000000000007,0.01479999999999998,LUX,28084.4609375,24644.796875,0.418969,0.22919847071170807,2.8283157348632813,1.130669355392456,0.5050390362739563,0.5189423561096191,0.30488014221191406,0.10879384726285934,0.5080440044403076,-0.7425745725631714,0.6694670576123414,0.5712105739930371,1.1805657033850607,0.503487765789032,0.452594131231308,0.8868115893528069,0.0018329742597416043,100648.1015625,0.07104141655032295,1.250618577003479,58822.4829880015,NA,NA,0.10060000000000001,NA,0.0375,NA,0.44155,0.10061999999999999,0.059370000000000006,0.01371,57556.354,23.995,25.71245903015137,0.7473637355953014,NA,0.21339196424505802,0.184568749816274,0.026195436832513602,76.880487804878,0.00613890040125864,NA,High income,ggd_gg,0.10060000000000001,pwt,0.07104141655032295,pwt,58822.4829880015,0.026195436832513602,pwt,0.10879384726285934,0.1026549468616007,3.2469756615952634
Luxembourg,1998,0.4013,0.1637,-0.007300000000000001,0.0237,LUX,29904.4375,26603.021484375,0.424154,0.23916539549827576,2.842129707336426,1.1923390626907349,0.5105013847351074,0.514485776424408,0.28955212235450745,0.10328954458236694,0.5470036268234253,-0.7658717632293701,0.6410739025305282,0.583465681793312,1.1183317624982083,0.476418673992157,0.4620956480503082,0.8998198020652828,0.0017997839022427797,102204.546875,0.07945793261381871,1.3128753900527954,62720.19475090416,NA,NA,0.0951,NA,0.0408,NA,0.43916,0.0951,0.06492,0.00972,61218.461,25.84,26.056898975372313,0.8224667396357214,NA,0.223255803948791,0.188159649943539,-0.0203254645964208,77.0170731707317,0.0063992050413869,NA,High income,ggd_gg,0.0951,pwt,0.07945793261381871,pwt,62720.19475090416,-0.0203254645964208,pwt,0.10328954458236694,0.09689033954098004,3.260282569043344
Luxembourg,1999,0.3938,0.1721,0.00839999999999999,-0.007500000000000007,LUX,33876.5546875,29787.443359375,0.429897,0.24985533952713013,2.856010913848877,1.2295194864273071,0.4875313341617584,0.4887712299823761,0.31297844648361206,0.10378757119178772,0.5482915043830872,-0.7753739356994629,0.6208417777671245,0.5551257650106869,1.0591765204560104,0.46875593066215515,0.44691407680511475,0.938283072395283,0.0017947908490896225,105278.625,0.11970151123135904,1.32366544008255,69289.72139692763,NA,1.6156,0.0839,0.3972,0.0353,2.0129,0.41747,0.08394,0.08421,0.010209999999999999,66477.861,28.413,25.99545202255249,0.8495867491283918,NA,0.236884713315939,0.17253326749647002,0.047646198599860405,77.7707317073171,0.0057140192589808,NA,High income,ggd_gg,0.0839,pwt,0.11970151123135904,pwt,69289.72139692763,0.047646198599860405,pwt,0.10378757119178772,0.09807355193280692,3.2579216005112883
Luxembourg,2000,0.4031,0.1638,-0.008300000000000002,0.00930000000000003,LUX,36812.2578125,33780.80859375,0.43613199999999996,0.26324498653411865,2.869960308074951,1.2679893970489502,0.4790512025356293,0.4663040041923523,0.28551772236824036,0.10061633586883545,0.5369566082954407,-0.7461100816726685,0.546627048969251,0.5026351457216546,0.916489118755274,0.43952715396881104,0.42540284991264343,1.08270508132602,0.0017865754198282957,111282.0546875,0.13406203366285777,1.2830666899681091,77455.46897212313,NA,1.6476,0.07490000000000001,0.3876,0.030299999999999997,2.0352,0.37975000000000003,0.07493999999999999,0.08442,0.03782,72668.493,31.509,25.980898036956788,0.8062015652126684,NA,0.22559144301013798,0.16654678949085,0.0460847302260945,77.8731707317073,0.0054411854308621995,NA,High income,ggd_gg,0.07490000000000001,pwt,0.13406203366285777,pwt,77455.46897212313,0.0460847302260945,pwt,0.10061633586883545,0.09517515043797325,3.2573615771175946
Luxembourg,2001,0.3964,0.1434,-0.0204,-0.006700000000000039,LUX,36722.53125,32626.00390625,0.441752,0.27881354093551636,2.8940751552581787,1.2439841032028198,0.49649491906166077,0.49762019515037537,0.2884019613265991,0.11393589526414871,0.5908533930778503,-0.8440605401992798,0.5455215494131748,0.5121949911389232,0.8949989949204429,0.4346984326839447,0.4121493101119995,1.11653308564463,0.0016104034148156643,104413.703125,-0.03418522929358351,1.4349139332771301,73855.9280008919,NA,1.912,0.0762,0.392,0.0292,2.3040000000000003,0.38139,0.07623,0.03074,0.02404,75646.847,33.209,26.172441024780273,0.8117351303499514,NA,0.222118034133241,0.163138530501545,0.00790074314583535,77.8243902439025,0.00680287079761237,NA,High income,ggd_gg,0.0762,pwt,-0.03418522929358351,pwt,73855.9280008919,0.00790074314583535,pwt,0.11393589526414871,0.10713302446653634,3.264706987881115
Luxembourg,2002,0.3755,0.144,5.999999999999894e-4,-0.020899999999999974,LUX,37761.0390625,32678.59765625,0.446389,0.2864307761192322,2.9183924198150635,1.25252366065979,0.5037107467651367,0.5226820707321167,0.2606983780860901,0.13131681084632874,0.606078028678894,-0.8652576804161072,0.5788676082462818,0.5701583490456366,0.8841176963619618,0.4362112283706665,0.4099426865577698,1.05755899623965,0.0015383930876851082,103456.8828125,0.0016120193619521047,1.4713357090950012,73206.54777839508,NA,1.7926,0.0745,0.39770000000000005,0.025699999999999997,2.1904,0.41761000000000004,0.07448,0.03225,0.020560000000000002,78406.793,34.813,26.426654052734374,0.8759298719547547,NA,0.204278629315455,0.161080518908929,0.0146441111905192,77.9658536585366,0.005868255356386129,NA,High income,ggd_gg,0.0745,pwt,0.0016120193619521047,pwt,73206.54777839508,0.0146441111905192,pwt,0.13131681084632874,0.1254485554899426,3.274373124035183
Luxembourg,2003,0.3775,0.181,0.037000000000000005,0.0020000000000000018,LUX,38194.35546875,31629.365234375,0.45183799999999996,0.2920539379119873,2.9429142475128174,1.120311975479126,0.49194449186325073,0.5492424964904785,0.29309481382369995,0.13439270853996277,0.6572257876396179,-0.9644827246665955,0.7175955017968375,0.6887894118396602,1.1539223013427085,0.485251247882843,0.45182090997695923,0.88404792718493,0.0016397875733673573,112152.078125,-0.032107633042029494,1.6217085123062134,70001.56081244827,NA,1.7756,0.07429999999999999,0.43270000000000003,0.0166,2.2083,0.43335999999999997,0.07435,0.0262,0.02528,81262.225,36.43,26.551763000488283,0.9921084009569118,NA,0.21309558247484803,0.16231362397490798,0.021859765845399,77.7268292682927,0.006071799417428901,NA,High income,ggd_gg,0.07429999999999999,pwt,-0.032107633042029494,pwt,70001.56081244827,0.021859765845399,pwt,0.13439270853996277,0.12832090912253385,3.2790961485149377
Luxembourg,2004,0.4192,0.1853,0.004299999999999998,0.041700000000000015,LUX,41186.55859375,30915.978515625,0.458296,0.29894861578941345,2.967642068862915,1.0446783304214478,0.48538100719451904,0.5793221592903137,0.3306158781051636,0.13988730311393738,0.7744301557540894,-1.1779701709747314,0.7873448312044304,0.7334183659157952,1.332313810794149,0.5099722743034363,0.46212419867515564,0.803921647747618,0.001660295412875712,115822.84375,-0.022554569573678535,1.9524003267288208,67458.53883870905,NA,2.0459,0.0783,0.4416,0.0139,2.4875,0.43674999999999997,0.0783,0.042300000000000004,0.032440000000000004,85696.604,38.992,26.77201892852783,1.0377737630237545,NA,0.21305319622594102,0.154393460205431,0.0311732659571314,79.1219512195122,0.00611235470879585,NA,High income,ggd_gg,0.0783,pwt,-0.022554569573678535,pwt,67458.53883870905,0.0311732659571314,pwt,0.13988730311393738,0.13377494840514154,3.287357272265183
Luxembourg,2005,0.4258,0.1552,-0.030099999999999988,0.006599999999999995,LUX,41123.69921875,33470.8984375,0.46536299999999997,0.30707329511642456,2.99257755279541,0.9503387212753296,0.4789520502090454,0.5304865837097168,0.37483346462249756,0.13490097224712372,0.8000500202178955,-1.2052717208862305,0.8822396701677214,0.7005849255228912,1.5006744406986456,0.5150248408317566,0.4728260636329651,0.803800192161442,0.001884954865090549,133931.5,0.08264075874498807,2.005321741104126,71924.27940661377,NA,1.9554,0.0795,0.46,0.008199999999999999,2.4153000000000002,0.43445,0.0795,0.02483,0.037610000000000005,89360.762,41.213,27.102411022186278,1.0451457762172371,NA,0.215102572947922,0.144661273579401,0.048173272087173,79.4317073170732,0.0058477615707441,NA,High income,ggd_gg,0.0795,pwt,0.08264075874498807,pwt,71924.27940661377,0.048173272087173,pwt,0.13490097224712372,0.12905321067637962,3.299622691536622
Luxembourg,2006,0.3912,0.1852,0.03,-0.03460000000000002,LUX,46102.33203125,33926.96484375,0.47286599999999995,0.31899070739746094,3.030376672744751,0.9789817333221436,0.4456499218940735,0.5201679468154907,0.3366389274597168,0.13848261535167694,0.8101983666419983,-1.2286797761917114,0.9030976346113655,0.7320884603038406,1.4207421049029605,0.5290606021881104,0.4831017255783081,0.796432730949102,0.001809966517612338,136080.609375,0.013625759317504128,2.0388781428337097,71747.52433829034,NA,2.0713999999999997,0.0821,0.45890000000000003,0.014499999999999999,2.5303999999999998,0.39401,0.08205,0.06016,0.02962,96014.048,45.04,27.28566696166992,0.9922734160706048,NA,0.190038754886789,0.13520579124328902,0.0645467522017813,79.2878048780488,0.005207877126848099,NA,High income,ggd_gg,0.0821,pwt,0.013625759317504128,pwt,71747.52433829034,0.0645467522017813,pwt,0.13848261535167694,0.13327473822482885,3.306361544600752
Luxembourg,2007,0.4225,0.1737,-0.01150000000000001,0.031299999999999994,LUX,49827.4921875,36215.27734375,0.48027,0.332719624042511,3.0686533451080322,1.0067862272262573,0.4352489709854126,0.4799019694328308,0.3440479338169098,0.13422158360481262,0.7841044664382935,-1.1770392656326294,1.0288711642906165,0.8143311151220313,1.5434713984780355,0.5749279260635376,0.5270342826843262,0.729672399984083,0.0018406889867037535,141736.3125,0.0674481938050981,1.9611437320709229,75406.07854696317,NA,3.1626999999999996,0.0809,0.5121,0.0141,3.6748000000000003,0.37390999999999996,0.08092,0.08099,0.026549999999999997,105012.573,50.007,27.43143409729004,0.9386992158873517,NA,0.19513325349146102,0.144759684439971,0.0189248054012752,79.3829268292683,0.0050162400683642005,NA,High income,ggd_gg,0.0809,pwt,0.0674481938050981,pwt,75406.07854696317,0.0189248054012752,pwt,0.13422158360481262,0.1292053435364484,3.31168958565686
Luxembourg,2008,0.4071,0.1405,-0.03319999999999998,-0.01539999999999997,LUX,53693.609375,37457.46875,0.48899,0.34863221645355225,3.1074132919311523,0.9152010083198547,0.4307762682437897,0.5065727829933167,0.4027222692966461,0.14939101040363312,0.7729545831680298,-1.2773464918136597,1.1135239281174611,0.8439523323606327,1.601792564728085,0.6310986280441284,0.5602483749389648,0.679922680042729,0.002050588605925441,161352.96875,0.03430020415029008,2.0503010749816895,76601.70709012455,NA,2.9833999999999996,0.1463,0.5203,0.0808,3.5036,0.37927,0.14627,-0.00302,0.04092,105035.699,50.816,27.697587966918945,1.0032589968296437,NA,0.205796394806551,0.128051473899025,0.0660996540521124,80.5390243902439,0.0036491279496482297,NA,High income,ggd_gg,0.1463,pwt,0.03430020415029008,pwt,76601.70709012455,0.0660996540521124,pwt,0.14939101040363312,0.1457418824539849,3.321345332395334
Luxembourg,2009,0.3697,0.1353,-0.00520000000000001,-0.037400000000000044,LUX,51345.15625,36023.90234375,0.498187,0.3522350490093231,3.146662950515747,0.9393782019615173,0.4586328864097595,0.5024570226669312,0.3118591606616974,0.1607215702533722,0.5852304100990295,-0.9977956414222717,1.0669499431283909,0.785432935254987,1.5144339884488243,0.595552384853363,0.5227721333503723,0.716957702016136,0.0021390412002801895,168183.6875,-0.038271844149906684,1.5830260515213013,72310.0007502203,NA,3.3327,0.15289999999999998,0.5579999999999999,0.0828,3.8907,0.42696,0.15285,-0.03239,7.000000000000001e-5,100250.319,49.474,27.82801000595093,1.0493566201502613,NA,0.161829007965354,0.110066049191433,0.008706879035180321,80.6365853658537,0.00371311757115607,NA,High income,ggd_gg,0.15289999999999998,pwt,-0.038271844149906684,pwt,72310.0007502203,0.008706879035180321,pwt,0.1607215702533722,0.1570084526822161,3.3260430676254717
