country,year,regime_irr,eff_regime,is_floating_irr,has_policy_autonomy,meets_hypothesis
Egypt,2011,7,2.990000009536743,FALSE,FALSE,FALSE
Egypt,2012,7,3.009999990463257,FALSE,FALSE,FALSE
Egypt,2013,7,2.990000009536743,FALSE,FALSE,FALSE
Egypt,2014,7,3.0199999809265137,FALSE,FALSE,FALSE
Egypt,2015,8,3.0399999618530273,FALSE,FALSE,FALSE
Egypt,2016,8,3.059999942779541,FALSE,FALSE,FALSE
Egypt,2017,8,3.2100000381469727,FALSE,FALSE,FALSE
Egypt,2018,8,3.180000066757202,FALSE,FALSE,FALSE
Egypt,2019,8,3.130000114440918,FALSE,FALSE,FALSE
El Salvador,1973,8,2.4200000762939453,FALSE,FALSE,FALSE
El Salvador,1974,8,2.369999885559082,FALSE,FALSE,FALSE
El Salvador,1975,8,2.359999895095825,FALSE,FALSE,FALSE
El Salvador,1976,8,2.359999895095825,FALSE,FALSE,FALSE
El Salvador,1977,8,2.3399999141693115,FALSE,FALSE,FALSE
El Salvador,1978,8,2.5199999809265137,FALSE,FALSE,FALSE
El Salvador,1979,8,2.5999999046325684,FALSE,FALSE,FALSE
El Salvador,1980,8,2.569999933242798,FALSE,FALSE,FALSE
El Salvador,1981,8,2.509999990463257,FALSE,FALSE,FALSE
El Salvador,1982,8,2.4600000381469727,FALSE,FALSE,FALSE
El Salvador,1983,12,3.200000047683716,TRUE,FALSE,FALSE
El Salvador,1984,12,3.200000047683716,TRUE,FALSE,FALSE
El Salvador,1985,12,3.240000009536743,TRUE,FALSE,FALSE
El Salvador,1986,12,3.180000066757202,TRUE,FALSE,FALSE
El Salvador,1987,12,3.200000047683716,TRUE,FALSE,FALSE
El Salvador,1988,12,3.2100000381469727,TRUE,FALSE,FALSE
El Salvador,1989,12,3.2300000190734863,TRUE,FALSE,FALSE
El Salvador,1990,4,2.0899999141693115,FALSE,FALSE,FALSE
El Salvador,1991,4,2,FALSE,FALSE,FALSE
El Salvador,1992,4,1.899999976158142,FALSE,FALSE,FALSE
El Salvador,1993,4,1.809999942779541,FALSE,FALSE,FALSE
El Salvador,1994,4,1.940000057220459,FALSE,FALSE,FALSE
El Salvador,1995,4,1.850000023841858,FALSE,FALSE,FALSE
El Salvador,1996,4,1.8799999952316284,FALSE,FALSE,FALSE
El Salvador,1997,4,1.8899999856948853,FALSE,FALSE,FALSE
El Salvador,1998,4,1.899999976158142,FALSE,FALSE,FALSE
El Salvador,1999,4,1.909999966621399,FALSE,FALSE,FALSE
El Salvador,2000,4,1.899999976158142,FALSE,FALSE,FALSE
El Salvador,2001,1,1.809999942779541,FALSE,FALSE,FALSE
El Salvador,2002,1,1.7599999904632568,FALSE,FALSE,FALSE
El Salvador,2003,1,1.7200000286102295,FALSE,FALSE,FALSE
El Salvador,2004,1,1.7300000190734863,FALSE,FALSE,FALSE
El Salvador,2005,1,1.7300000190734863,FALSE,FALSE,FALSE
El Salvador,2006,1,1.809999942779541,FALSE,FALSE,FALSE
El Salvador,2007,1,1.850000023841858,FALSE,FALSE,FALSE
El Salvador,2008,1,1.899999976158142,FALSE,FALSE,FALSE
El Salvador,2009,1,1.8600000143051147,FALSE,FALSE,FALSE
El Salvador,2010,1,1.850000023841858,FALSE,FALSE,FALSE
El Salvador,2011,1,1.8600000143051147,FALSE,FALSE,FALSE
El Salvador,2012,1,1.8200000524520874,FALSE,FALSE,FALSE
El Salvador,2013,1,1.809999942779541,FALSE,FALSE,FALSE
El Salvador,2014,1,1.809999942779541,FALSE,FALSE,FALSE
El Salvador,2015,1,1.7899999618530273,FALSE,FALSE,FALSE
El Salvador,2016,1,1.8600000143051147,FALSE,FALSE,FALSE
El Salvador,2017,1,1.9199999570846558,FALSE,FALSE,FALSE
El Salvador,2018,1,1.9500000476837158,FALSE,FALSE,FALSE
El Salvador,2019,1,2,FALSE,FALSE,FALSE
Finland,1973,8,2.740000009536743,FALSE,TRUE,FALSE
Finland,1974,8,2.690000057220459,FALSE,TRUE,FALSE
Finland,1975,8,2.680000066757202,FALSE,TRUE,FALSE
Finland,1976,8,2.7100000381469727,FALSE,TRUE,FALSE
Finland,1977,8,2.7300000190734863,FALSE,TRUE,FALSE
Finland,1978,8,2.759999990463257,FALSE,TRUE,FALSE
Finland,1979,8,2.7799999713897705,FALSE,TRUE,FALSE
Finland,1980,8,2.809999942779541,FALSE,TRUE,FALSE
Finland,1981,8,2.799999952316284,FALSE,TRUE,FALSE
Finland,1982,8,2.809999942779541,FALSE,TRUE,FALSE
Finland,1983,8,2.7300000190734863,FALSE,TRUE,FALSE
Finland,1984,8,2.7100000381469727,FALSE,TRUE,FALSE
Finland,1985,8,2.6700000762939453,FALSE,TRUE,FALSE
Finland,1986,8,2.6700000762939453,FALSE,TRUE,FALSE
Finland,1987,8,2.630000114440918,FALSE,TRUE,FALSE
Finland,1988,8,2.609999895095825,FALSE,TRUE,FALSE
Finland,1989,8,2.609999895095825,FALSE,TRUE,FALSE
Finland,1990,8,2.619999885559082,FALSE,TRUE,FALSE
Finland,1991,8,2.630000114440918,FALSE,TRUE,FALSE
Finland,1992,8,2.640000104904175,FALSE,TRUE,FALSE
Finland,1993,8,2.799999952316284,FALSE,TRUE,FALSE
Finland,1994,8,2.819999933242798,FALSE,TRUE,FALSE
Finland,1995,1,2.5199999809265137,FALSE,TRUE,FALSE
Finland,1996,1,2.509999990463257,FALSE,TRUE,FALSE
Finland,1997,1,2.450000047683716,FALSE,TRUE,FALSE
Finland,1998,1,2.430000066757202,FALSE,TRUE,FALSE
Finland,1999,1,2.25,FALSE,FALSE,FALSE
Finland,2000,1,2.3299999237060547,FALSE,FALSE,FALSE
Finland,2001,1,2.2899999618530273,FALSE,FALSE,FALSE
Finland,2002,1,2.200000047683716,FALSE,FALSE,FALSE
Finland,2003,1,2.200000047683716,FALSE,FALSE,FALSE
Finland,2004,1,1.9700000286102295,FALSE,FALSE,FALSE
Finland,2005,1,1.9600000381469727,FALSE,FALSE,FALSE
Finland,2006,1,1.9700000286102295,FALSE,FALSE,FALSE
Finland,2007,1,1.9900000095367432,FALSE,FALSE,FALSE
Finland,2008,1,2.0199999809265137,FALSE,FALSE,FALSE
Finland,2009,1,2.25,FALSE,FALSE,FALSE
Finland,2010,1,2.240000009536743,FALSE,FALSE,FALSE
Finland,2011,1,2.200000047683716,FALSE,FALSE,FALSE
Finland,2012,1,2.1600000858306885,FALSE,FALSE,FALSE
Finland,2013,1,2.1700000762939453,FALSE,FALSE,FALSE
Finland,2014,1,2.130000114440918,FALSE,FALSE,FALSE
Finland,2015,1,2.109999895095825,FALSE,FALSE,FALSE
Finland,2016,1,2.049999952316284,FALSE,FALSE,FALSE
Finland,2017,1,1.9600000381469727,FALSE,FALSE,FALSE
Finland,2018,1,1.9299999475479126,FALSE,FALSE,FALSE
Finland,2019,1,1.9199999570846558,FALSE,FALSE,FALSE
France,1973,9,3.390000104904175,FALSE,TRUE,FALSE
France,1974,8,3.0199999809265137,FALSE,TRUE,FALSE
France,1975,8,3.069999933242798,FALSE,TRUE,FALSE
France,1976,8,3.109999895095825,FALSE,TRUE,FALSE
France,1977,8,3.140000104904175,FALSE,TRUE,FALSE
France,1978,8,3.140000104904175,FALSE,TRUE,FALSE
France,1979,7,3.140000104904175,FALSE,TRUE,FALSE
France,1980,7,3.1500000953674316,FALSE,TRUE,FALSE
France,1981,7,3.109999895095825,FALSE,TRUE,FALSE
France,1982,7,3.109999895095825,FALSE,TRUE,FALSE
France,1983,7,2.880000114440918,FALSE,TRUE,FALSE
France,1984,7,2.8499999046325684,FALSE,TRUE,FALSE
France,1985,7,2.819999933242798,FALSE,TRUE,FALSE
France,1986,7,2.7699999809265137,FALSE,TRUE,FALSE
France,1987,4,2.390000104904175,FALSE,TRUE,FALSE
France,1988,4,2.3399999141693115,FALSE,TRUE,FALSE
France,1989,4,2.319999933242798,FALSE,TRUE,FALSE
France,1990,4,2.3399999141693115,FALSE,TRUE,FALSE
France,1991,4,2.3499999046325684,FALSE,TRUE,FALSE
France,1992,4,2.380000114440918,FALSE,TRUE,FALSE
France,1993,4,2.4000000953674316,FALSE,TRUE,FALSE
France,1994,4,2.3499999046325684,FALSE,TRUE,FALSE
France,1995,4,2.3399999141693115,FALSE,TRUE,FALSE
France,1996,4,2.3499999046325684,FALSE,TRUE,FALSE
France,1997,4,2.2100000381469727,FALSE,TRUE,FALSE
France,1998,4,2.2200000286102295,FALSE,TRUE,FALSE
France,1999,1,2.190000057220459,FALSE,FALSE,FALSE
France,2000,1,2.200000047683716,FALSE,FALSE,FALSE
France,2001,1,2.1500000953674316,FALSE,FALSE,FALSE
France,2002,1,2.0199999809265137,FALSE,FALSE,FALSE
France,2003,1,2.0399999618530273,FALSE,FALSE,FALSE
France,2004,1,1.9700000286102295,FALSE,FALSE,FALSE
France,2005,1,1.9600000381469727,FALSE,FALSE,FALSE
France,2006,1,1.9600000381469727,FALSE,FALSE,FALSE
France,2007,1,1.9700000286102295,FALSE,FALSE,FALSE
France,2008,1,1.9700000286102295,FALSE,FALSE,FALSE
France,2009,1,2.0299999713897705,FALSE,FALSE,FALSE
France,2010,1,2.0199999809265137,FALSE,FALSE,FALSE
France,2011,1,2.0199999809265137,FALSE,FALSE,FALSE
France,2012,1,1.9700000286102295,FALSE,FALSE,FALSE
France,2013,1,1.9900000095367432,FALSE,FALSE,FALSE
France,2014,1,1.9700000286102295,FALSE,FALSE,FALSE
France,2015,1,1.9900000095367432,FALSE,FALSE,FALSE
France,2016,1,1.940000057220459,FALSE,FALSE,FALSE
France,2017,1,1.840000033378601,FALSE,FALSE,FALSE
France,2018,1,1.8300000429153442,FALSE,FALSE,FALSE
France,2019,1,1.7999999523162842,FALSE,FALSE,FALSE
Gambia,1973,2,2.549999952316284,FALSE,TRUE,FALSE
Gambia,1974,2,2.6600000858306885,FALSE,TRUE,FALSE
Gambia,1975,2,2.6600000858306885,FALSE,TRUE,FALSE
Gambia,1976,2,2.7300000190734863,FALSE,TRUE,FALSE
Gambia,1977,2,2.7699999809265137,FALSE,TRUE,FALSE
Gambia,1978,2,2.75,FALSE,TRUE,FALSE
Gambia,1979,2,2.640000104904175,FALSE,TRUE,FALSE
Gambia,1980,2,2.640000104904175,FALSE,TRUE,FALSE
Gambia,1987,13,4,TRUE,TRUE,TRUE
Gambia,1988,13,4,TRUE,TRUE,TRUE
Gambia,1989,13,4,TRUE,TRUE,TRUE
Gambia,1990,13,4,TRUE,TRUE,TRUE
Gambia,1991,13,4,TRUE,TRUE,TRUE
Gambia,1992,8,3.5199999809265137,FALSE,FALSE,FALSE
Gambia,1993,8,3.2100000381469727,FALSE,FALSE,FALSE
Gambia,1994,8,3.0799999237060547,FALSE,FALSE,FALSE
Gambia,1995,8,3.140000104904175,FALSE,FALSE,FALSE
Gambia,1996,8,3.240000009536743,FALSE,FALSE,FALSE
Gambia,1997,8,3.4000000953674316,FALSE,FALSE,FALSE
Gambia,1998,8,3.369999885559082,FALSE,FALSE,FALSE
Gambia,1999,8,3.259999990463257,FALSE,FALSE,FALSE
Gambia,2000,8,3.25,FALSE,FALSE,FALSE
Gambia,2001,8,3.2899999618530273,FALSE,FALSE,FALSE
Gambia,2002,8,3.4800000190734863,FALSE,FALSE,FALSE
Gambia,2003,8,3.640000104904175,FALSE,FALSE,FALSE
Gambia,2004,8,3.6600000858306885,FALSE,FALSE,FALSE
Gambia,2005,8,3.549999952316284,FALSE,FALSE,FALSE
Gambia,2006,8,3.4600000381469727,FALSE,FALSE,FALSE
Gambia,2007,10,3.680000066757202,FALSE,FALSE,FALSE
Gambia,2008,10,3.6700000762939453,FALSE,FALSE,FALSE
Gambia,2009,10,3.5999999046325684,FALSE,FALSE,FALSE
Gambia,2010,10,3.5399999618530273,FALSE,FALSE,FALSE
Gambia,2011,10,3.490000009536743,FALSE,FALSE,FALSE
Gambia,2012,10,3.5,FALSE,FALSE,FALSE
Gambia,2013,10,3.549999952316284,FALSE,FALSE,FALSE
Gambia,2014,10,3.569999933242798,FALSE,FALSE,FALSE
Gambia,2015,8,3.369999885559082,FALSE,FALSE,FALSE
Gambia,2016,8,3.359999895095825,FALSE,FALSE,FALSE
Gambia,2017,8,3.5199999809265137,FALSE,FALSE,FALSE
Gambia,2018,8,3.559999942779541,FALSE,FALSE,FALSE
Gambia,2019,8,3.5999999046325684,FALSE,FALSE,FALSE
Germany,1973,13,3.259999990463257,TRUE,TRUE,TRUE
Germany,1974,13,3.0799999237060547,TRUE,TRUE,TRUE
Germany,1975,13,3.0899999141693115,TRUE,TRUE,TRUE
Germany,1976,13,3.109999895095825,TRUE,TRUE,TRUE
Germany,1977,13,3.119999885559082,TRUE,TRUE,TRUE
Germany,1978,13,3.119999885559082,TRUE,TRUE,TRUE
Germany,1979,13,3.130000114440918,TRUE,TRUE,TRUE
Germany,1980,13,3.119999885559082,TRUE,TRUE,TRUE
Germany,1981,13,3.059999942779541,TRUE,TRUE,TRUE
Germany,1982,13,3.0199999809265137,TRUE,TRUE,TRUE
Germany,1983,13,2.680000066757202,TRUE,TRUE,TRUE
Germany,1984,13,2.640000104904175,TRUE,TRUE,TRUE
Germany,1985,13,2.619999885559082,TRUE,TRUE,TRUE
Germany,1986,13,2.5899999141693115,TRUE,TRUE,TRUE
Germany,1987,13,2.4000000953674316,TRUE,TRUE,TRUE
Germany,1988,13,2.390000104904175,TRUE,TRUE,TRUE
Germany,1989,13,2.390000104904175,TRUE,TRUE,TRUE
Germany,1990,13,2.4100000858306885,TRUE,TRUE,TRUE
Germany,1991,13,2.4100000858306885,TRUE,TRUE,TRUE
Germany,1992,13,2.4000000953674316,TRUE,TRUE,TRUE
Germany,1993,13,2.4100000858306885,TRUE,TRUE,TRUE
Germany,1994,13,2.4100000858306885,TRUE,TRUE,TRUE
Germany,1995,13,2.440000057220459,TRUE,TRUE,TRUE
Germany,1996,13,2.490000009536743,TRUE,TRUE,TRUE
Germany,1997,13,2.3499999046325684,TRUE,TRUE,TRUE
Germany,1998,13,2.359999895095825,TRUE,TRUE,TRUE
Germany,1999,1,2.309999942779541,FALSE,FALSE,FALSE
Germany,2000,1,2.390000104904175,FALSE,FALSE,FALSE
Germany,2001,1,2.369999885559082,FALSE,FALSE,FALSE
Germany,2002,1,2.2699999809265137,FALSE,FALSE,FALSE
Germany,2003,1,2.2799999713897705,FALSE,FALSE,FALSE
Germany,2004,1,2.2100000381469727,FALSE,FALSE,FALSE
Germany,2005,1,2.2100000381469727,FALSE,FALSE,FALSE
Germany,2006,1,2.2100000381469727,FALSE,FALSE,FALSE
Germany,2007,1,2.2200000286102295,FALSE,FALSE,FALSE
Germany,2008,1,2.2300000190734863,FALSE,FALSE,FALSE
Germany,2009,1,2.2699999809265137,FALSE,FALSE,FALSE
Germany,2010,1,2.259999990463257,FALSE,FALSE,FALSE
Germany,2011,1,2.2699999809265137,FALSE,FALSE,FALSE
Germany,2012,1,2.190000057220459,FALSE,FALSE,FALSE
Germany,2013,1,2.200000047683716,FALSE,FALSE,FALSE
Germany,2014,1,2.0999999046325684,FALSE,FALSE,FALSE
Germany,2015,1,2.1500000953674316,FALSE,FALSE,FALSE
Germany,2016,1,2.130000114440918,FALSE,FALSE,FALSE
Germany,2017,1,1.9800000190734863,FALSE,FALSE,FALSE
Germany,2018,1,1.9900000095367432,FALSE,FALSE,FALSE
Germany,2019,1,1.9500000476837158,FALSE,FALSE,FALSE
Ghana,1973,12,3.549999952316284,TRUE,FALSE,FALSE
Ghana,1984,13,4,TRUE,TRUE,TRUE
Ghana,1985,13,4,TRUE,TRUE,TRUE
Ghana,1988,13,4,TRUE,TRUE,TRUE
Ghana,1989,13,4,TRUE,TRUE,TRUE
Ghana,1991,12,3.7699999809265137,TRUE,FALSE,FALSE
Ghana,1992,12,3.7899999618530273,TRUE,FALSE,FALSE
Ghana,1993,12,3.7300000190734863,TRUE,FALSE,FALSE
Ghana,1997,12,3.559999942779541,TRUE,FALSE,FALSE
Ghana,1998,12,3.549999952316284,TRUE,FALSE,FALSE
Ghana,1999,12,3.569999933242798,TRUE,FALSE,FALSE
Ghana,2001,7,3.4100000858306885,FALSE,FALSE,FALSE
Ghana,2002,7,3.4200000762939453,FALSE,FALSE,FALSE
Ghana,2003,7,3.440000057220459,FALSE,FALSE,FALSE
Ghana,2004,7,3.259999990463257,FALSE,FALSE,FALSE
Ghana,2005,7,3.2699999809265137,FALSE,FALSE,FALSE
Ghana,2006,7,3.2100000381469727,FALSE,FALSE,FALSE
Ghana,2007,7,3.2100000381469727,FALSE,FALSE,FALSE
Ghana,2008,7,3.180000066757202,FALSE,FALSE,FALSE
Ghana,2009,8,3.1600000858306885,FALSE,FALSE,FALSE
Ghana,2010,8,3.1500000953674316,FALSE,FALSE,FALSE
Ghana,2011,10,3.490000009536743,FALSE,FALSE,FALSE
Ghana,2012,10,3.450000047683716,FALSE,FALSE,FALSE
Ghana,2013,10,3.430000066757202,FALSE,FALSE,FALSE
Ghana,2014,10,3.430000066757202,FALSE,FALSE,FALSE
Ghana,2015,10,3.430000066757202,FALSE,FALSE,FALSE
Ghana,2016,10,3.430000066757202,FALSE,FALSE,FALSE
Ghana,2017,10,3.509999990463257,FALSE,FALSE,FALSE
Ghana,2018,10,3.549999952316284,FALSE,FALSE,FALSE
Ghana,2019,10,3.5799999237060547,FALSE,FALSE,FALSE
Greece,1973,8,3.140000104904175,FALSE,FALSE,FALSE
Greece,1974,8,3.130000114440918,FALSE,FALSE,FALSE
Greece,1975,7,3.0799999237060547,FALSE,FALSE,FALSE
Greece,1976,7,3.1500000953674316,FALSE,FALSE,FALSE
Greece,1977,7,3.130000114440918,FALSE,FALSE,FALSE
Greece,1978,8,3.390000104904175,FALSE,FALSE,FALSE
Greece,1979,8,3.4100000858306885,FALSE,FALSE,FALSE
Greece,1980,8,3.390000104904175,FALSE,FALSE,FALSE
Greece,1981,12,3.5999999046325684,TRUE,FALSE,FALSE
Greece,1982,12,3.5899999141693115,TRUE,FALSE,FALSE
Greece,1983,12,3.680000066757202,TRUE,FALSE,FALSE
Greece,1984,12,3.680000066757202,TRUE,FALSE,FALSE
Greece,1985,8,2.869999885559082,FALSE,TRUE,FALSE
Greece,1986,8,2.859999895095825,FALSE,TRUE,FALSE
Greece,1987,8,2.7799999713897705,FALSE,TRUE,FALSE
Greece,1988,8,2.690000057220459,FALSE,TRUE,FALSE
Greece,1989,8,2.5899999141693115,FALSE,TRUE,FALSE
Greece,1990,4,2.130000114440918,FALSE,TRUE,FALSE
Greece,1991,4,2.119999885559082,FALSE,TRUE,FALSE
Greece,1992,4,2.1600000858306885,FALSE,TRUE,FALSE
Greece,1993,4,2.200000047683716,FALSE,TRUE,FALSE
Greece,1994,4,2.200000047683716,FALSE,TRUE,FALSE
Greece,1995,4,2.180000066757202,FALSE,TRUE,FALSE
Greece,1996,4,2.2100000381469727,FALSE,TRUE,FALSE
Greece,1997,4,1.9600000381469727,FALSE,TRUE,FALSE
Greece,1998,4,1.9800000190734863,FALSE,TRUE,FALSE
Greece,1999,1,1.9800000190734863,FALSE,FALSE,FALSE
Greece,2000,1,2.0299999713897705,FALSE,FALSE,FALSE
Greece,2001,1,2.069999933242798,FALSE,FALSE,FALSE
Greece,2002,1,2.0799999237060547,FALSE,FALSE,FALSE
Greece,2003,1,2.190000057220459,FALSE,FALSE,FALSE
Greece,2004,1,2.119999885559082,FALSE,FALSE,FALSE
Greece,2005,1,2.130000114440918,FALSE,FALSE,FALSE
Greece,2006,1,2.109999895095825,FALSE,FALSE,FALSE
Greece,2007,1,2.0999999046325684,FALSE,FALSE,FALSE
Greece,2008,1,2.140000104904175,FALSE,FALSE,FALSE
Greece,2009,1,2.2200000286102295,FALSE,FALSE,FALSE
Greece,2010,1,2.25,FALSE,FALSE,FALSE
Greece,2011,1,2.190000057220459,FALSE,FALSE,FALSE
Greece,2012,1,2.1500000953674316,FALSE,FALSE,FALSE
Greece,2013,1,2.2799999713897705,FALSE,FALSE,FALSE
Greece,2014,1,2.319999933242798,FALSE,FALSE,FALSE
Greece,2015,1,2.3499999046325684,FALSE,FALSE,FALSE
Greece,2016,1,2.190000057220459,FALSE,FALSE,FALSE
Greece,2017,1,2.140000104904175,FALSE,FALSE,FALSE
Greece,2018,1,2.059999942779541,FALSE,FALSE,FALSE
Greece,2019,1,1.9900000095367432,FALSE,FALSE,FALSE
Guatemala,1973,2,1.9900000095367432,FALSE,FALSE,FALSE
Guatemala,1974,2,1.899999976158142,FALSE,FALSE,FALSE
Guatemala,1975,2,1.8300000429153442,FALSE,FALSE,FALSE
Guatemala,1976,2,1.809999942779541,FALSE,FALSE,FALSE
Guatemala,1977,2,1.7799999713897705,FALSE,FALSE,FALSE
Guatemala,1978,2,2,FALSE,FALSE,FALSE
Guatemala,1979,2,2.0899999141693115,FALSE,FALSE,FALSE
Guatemala,1980,2,2.049999952316284,FALSE,FALSE,FALSE
Guatemala,1981,2,2.0899999141693115,FALSE,FALSE,FALSE
Guatemala,1982,2,2.059999942779541,FALSE,FALSE,FALSE
Guatemala,1983,2,2.3399999141693115,FALSE,FALSE,FALSE
Guatemala,1984,2,2.380000114440918,FALSE,FALSE,FALSE
Guatemala,1986,12,3.259999990463257,TRUE,FALSE,FALSE
Guatemala,1987,12,3.309999942779541,TRUE,FALSE,FALSE
Guatemala,1988,7,2.75,FALSE,FALSE,FALSE
Guatemala,1991,7,2.619999885559082,FALSE,FALSE,FALSE
Guatemala,1992,7,2.5899999141693115,FALSE,FALSE,FALSE
Guatemala,1993,7,2.5,FALSE,FALSE,FALSE
Guatemala,1994,7,2.5299999713897705,FALSE,FALSE,FALSE
Guatemala,1995,7,2.4600000381469727,FALSE,FALSE,FALSE
Guatemala,1996,7,2.440000057220459,FALSE,FALSE,FALSE
Guatemala,1997,7,2.430000066757202,FALSE,FALSE,FALSE
Guatemala,1998,7,2.4600000381469727,FALSE,FALSE,FALSE
Guatemala,1999,7,2.5,FALSE,FALSE,FALSE
Guatemala,2000,7,2.5299999713897705,FALSE,FALSE,FALSE
Guatemala,2001,7,2.5,FALSE,FALSE,FALSE
Guatemala,2002,7,2.559999942779541,FALSE,FALSE,FALSE
Guatemala,2003,7,2.5299999713897705,FALSE,FALSE,FALSE
Guatemala,2004,7,2.5199999809265137,FALSE,FALSE,FALSE
Guatemala,2005,7,2.5,FALSE,FALSE,FALSE
Guatemala,2006,7,2.509999990463257,FALSE,FALSE,FALSE
Guatemala,2007,7,2.5199999809265137,FALSE,FALSE,FALSE
Guatemala,2008,7,2.5199999809265137,FALSE,FALSE,FALSE
Guatemala,2009,7,2.490000009536743,FALSE,FALSE,FALSE
Guatemala,2010,7,2.4800000190734863,FALSE,FALSE,FALSE
Guatemala,2011,7,2.4600000381469727,FALSE,FALSE,FALSE
Guatemala,2012,7,2.440000057220459,FALSE,FALSE,FALSE
Guatemala,2013,7,2.440000057220459,FALSE,FALSE,FALSE
Guatemala,2014,7,2.440000057220459,FALSE,FALSE,FALSE
Guatemala,2015,7,2.4200000762939453,FALSE,FALSE,FALSE
Guatemala,2016,7,2.5299999713897705,FALSE,FALSE,FALSE
Guatemala,2017,7,2.5899999141693115,FALSE,FALSE,FALSE
Guatemala,2018,7,2.5899999141693115,FALSE,FALSE,FALSE
Guatemala,2019,7,2.5899999141693115,FALSE,FALSE,FALSE
Honduras,1973,2,1.659999966621399,FALSE,FALSE,FALSE
Honduras,1974,2,1.6100000143051147,FALSE,FALSE,FALSE
Honduras,1975,2,1.5700000524520874,FALSE,FALSE,FALSE
Honduras,1976,2,1.5199999809265137,FALSE,FALSE,FALSE
Honduras,1977,2,1.5,FALSE,FALSE,FALSE
Honduras,1978,2,1.6699999570846558,FALSE,FALSE,FALSE
Honduras,1979,2,1.7999999523162842,FALSE,FALSE,FALSE
Honduras,1980,2,1.7699999809265137,FALSE,FALSE,FALSE
Honduras,1981,2,1.8200000524520874,FALSE,FALSE,FALSE
Honduras,1982,2,1.7899999618530273,FALSE,FALSE,FALSE
Honduras,1983,2,1.8899999856948853,FALSE,FALSE,FALSE
Honduras,1984,2,1.9199999570846558,FALSE,FALSE,FALSE
Honduras,1985,10,3.2300000190734863,FALSE,FALSE,FALSE
Honduras,1986,10,3.2200000286102295,FALSE,FALSE,FALSE
Honduras,1987,10,3.2799999713897705,FALSE,FALSE,FALSE
Honduras,1988,10,3.309999942779541,FALSE,FALSE,FALSE
Honduras,1989,10,3.319999933242798,FALSE,FALSE,FALSE
Honduras,1991,10,3.25,FALSE,FALSE,FALSE
Honduras,1992,10,3.25,FALSE,FALSE,FALSE
Honduras,1993,10,3.2300000190734863,FALSE,FALSE,FALSE
Honduras,1994,10,3.180000066757202,FALSE,FALSE,FALSE
Honduras,1995,10,3.1600000858306885,FALSE,FALSE,FALSE
Honduras,1996,7,2.359999895095825,FALSE,FALSE,FALSE
Honduras,1997,7,2.3499999046325684,FALSE,FALSE,FALSE
Honduras,1998,7,2.309999942779541,FALSE,FALSE,FALSE
Honduras,1999,7,2.309999942779541,FALSE,FALSE,FALSE
Honduras,2000,7,2.2799999713897705,FALSE,FALSE,FALSE
Honduras,2001,7,2.259999990463257,FALSE,FALSE,FALSE
Honduras,2002,7,2.2899999618530273,FALSE,FALSE,FALSE
Honduras,2003,7,2.3299999237060547,FALSE,FALSE,FALSE
Honduras,2004,7,2.359999895095825,FALSE,FALSE,FALSE
Honduras,2005,2,1.8600000143051147,FALSE,FALSE,FALSE
Honduras,2006,2,1.8600000143051147,FALSE,FALSE,FALSE
Honduras,2007,2,1.7699999809265137,FALSE,FALSE,FALSE
Honduras,2008,2,1.7400000095367432,FALSE,FALSE,FALSE
Honduras,2009,2,1.7000000476837158,FALSE,FALSE,FALSE
Honduras,2010,2,1.690000057220459,FALSE,FALSE,FALSE
Honduras,2011,7,2.3399999141693115,FALSE,FALSE,FALSE
Honduras,2012,7,2.309999942779541,FALSE,FALSE,FALSE
Honduras,2013,7,2.299999952316284,FALSE,FALSE,FALSE
Honduras,2014,7,2.2799999713897705,FALSE,FALSE,FALSE
Honduras,2015,7,2.2899999618530273,FALSE,FALSE,FALSE
Honduras,2016,7,2.380000114440918,FALSE,FALSE,FALSE
Honduras,2017,7,2.4600000381469727,FALSE,FALSE,FALSE
Honduras,2018,7,2.450000047683716,FALSE,FALSE,FALSE
Honduras,2019,7,2.4200000762939453,FALSE,FALSE,FALSE
India,1973,2,3.4100000858306885,FALSE,TRUE,FALSE
India,1974,2,3.359999895095825,FALSE,TRUE,FALSE
India,1975,2,3.4700000286102295,FALSE,TRUE,FALSE
India,1976,8,3.6500000953674316,FALSE,TRUE,FALSE
India,1977,8,3.690000057220459,FALSE,TRUE,FALSE
India,1978,8,3.6700000762939453,FALSE,TRUE,FALSE
India,1979,8,2.890000104904175,FALSE,FALSE,FALSE
India,1980,8,2.940000057220459,FALSE,FALSE,FALSE
India,1981,8,2.880000114440918,FALSE,FALSE,FALSE
India,1982,8,2.9600000381469727,FALSE,FALSE,FALSE
India,1983,8,2.9700000286102295,FALSE,FALSE,FALSE
India,1984,8,3.009999990463257,FALSE,FALSE,FALSE
India,1985,8,3.0199999809265137,FALSE,FALSE,FALSE
India,1986,8,3.049999952316284,FALSE,FALSE,FALSE
India,1987,8,3.119999885559082,FALSE,FALSE,FALSE
India,1988,8,3.180000066757202,FALSE,FALSE,FALSE
India,1989,8,3.2200000286102295,FALSE,FALSE,FALSE
India,1990,7,3.1600000858306885,FALSE,FALSE,FALSE
India,1991,7,3.119999885559082,FALSE,FALSE,FALSE
India,1992,4,2.7799999713897705,FALSE,FALSE,FALSE
India,1993,4,2.740000009536743,FALSE,FALSE,FALSE
India,1994,4,2.6700000762939453,FALSE,FALSE,FALSE
India,1995,7,2.9600000381469727,FALSE,FALSE,FALSE
