year,iso,country,region,income_group,lending_category,gross_goverment_debt,central_government_debt,debt_raw,debt_imp,debt_is_imputed,debt_source,rgdpo,pop,emp,hc,ctfp,labsh,csh_g,csh_i,csh_x,csh_m,pl_c,pl_i,pl_g,pl_x,pl_m,growth,log_growth,govt_expenditure_pct_gdp,gross_debt_pct_gdp,real_gdp_growth,cpi_inflation,gdp_pc_ppp,gdp_ppp,gini_mean,gini_sd,log_gini,military_exp,inflation,life_exp,capital_formation,industry_va,domestic_credit,broad_money,nonmil_g,trade_openness,gdp_pc
1990,GRC,Greece,Europe & Central Asia,High income,NA,74.19,76.9,74.19,74.19,FALSE,gross_goverment_debt,201273.765625,10.258486999999999,4.071767330169678,2.529926061630249,0.6696180105209351,0.486407995223999,0.1764172613620758,0.2628694772720337,0.09264852851629257,-0.2219870686531067,0.4966111338261736,0.48071814144850966,0.4993299164875045,0.4477393627166748,0.4585433900356293,0.027661872203028497,0.027286194837114468,38.504,74.186,NA,20.434,14416.644,145.909,33.69179386138916,1.578046396542684,3.5172543021092535,0.0379826032707078,0.206905995833878,76.9390243902439,0.275567681247537,NA,NA,NA,0.138434658091368,-0.12933854013681412,0.019620219397363376
1991,GRC,Greece,Europe & Central Asia,High income,NA,75.74,78.2,75.74,75.74,FALSE,gross_goverment_debt,214567.78125,10.306644,3.9708938598632813,2.5571129322052,0.6883829832077026,0.486407995223999,0.16816990077495575,0.27637872099876404,0.08397912234067917,-0.20813319087028503,0.5072063149162468,0.4698667682848951,0.49256970980621106,0.49192503094673157,0.495347261428833,0.06958991440600348,0.06727531744738122,35.196,75.736,3.102,19.456,15139.485,155.523,33.832637825012206,1.493653025747671,3.5214259527062457,0.03484865109943,0.197877414531027,77.1365853658537,0.284050431788203,NA,NA,NA,0.13332124967552575,-0.12415406852960587,0.020818394547245447
1992,GRC,Greece,Europe & Central Asia,High income,NA,81.1,83.95,81.1,81.1,FALSE,gross_goverment_debt,218594.109375,10.359895,4.018099308013916,2.5765249729156494,0.6370238065719604,0.486407995223999,0.17009466886520386,0.2578793168067932,0.10764037817716599,-0.24933215975761414,0.5497448910992493,0.4935437364510737,0.5160330476231989,0.4328153133392334,0.44540274143218994,0.030349811695739796,0.02989836758827844,36.907,81.096,0.697,15.877,15450.379,160.177,33.91407085418701,1.4230009241613757,3.523829997713956,0.0362980089042347,0.147988143017242,77.3829268292683,0.2540976861694,NA,NA,NA,0.13379665996096915,-0.14169178158044815,0.02110003135890856
1993,GRC,Greece,Europe & Central Asia,High income,NA,101.7,95.07,101.7,101.7,FALSE,gross_goverment_debt,224641.046875,10.412751,4.048183441162109,2.5951333045959473,0.6231643557548523,0.486407995223999,0.17751365900039673,0.24476465582847595,0.09404708445072174,-0.23003466427326202,0.5090065904484302,0.4520537142197589,0.47011925830036716,0.4315173625946045,0.4419601261615753,0.016400394034757057,0.01626736014065339,38.627,101.703,-1.599,14.411,15468.445,161.351,34.0398408126831,1.396135687784043,3.527531627216069,0.0360012469561704,0.14428747308863898,77.390243902439,0.241819704157001,NA,NA,NA,0.14151241204422632,-0.13598757982254028,0.021573650121375226
1994,GRC,Greece,Europe & Central Asia,High income,NA,99.68,100.64,99.68,99.68,FALSE,gross_goverment_debt,237194.625,10.46626,4.124423980712891,2.6138761043548584,0.637971043586731,0.486407995223999,0.17352032661437988,0.23240606486797333,0.09337695688009262,-0.20373138785362244,0.5237402120022789,0.45449382892413065,0.46915459180624486,0.4396020472049713,0.46071091294288635,0.05699195820266369,0.05542709872544399,36.925,99.682,2,10.873,16024.219,168.092,34.15019804000855,1.1561729358759096,3.5307683851217573,0.0358197232877289,0.111818883770146,77.6390243902439,0.227891543343587,NA,NA,NA,0.137700603326651,-0.11035443097352982,0.02266278737581524
1995,GRC,Greece,Europe & Central Asia,High income,NA,100.39,102.23,100.39,100.39,FALSE,gross_goverment_debt,246674.671875,10.519235,4.1630706787109375,2.6327545642852783,0.6493372917175293,0.486407995223999,0.18202394247055054,0.23791255056858063,0.09577329456806183,-0.22264254093170166,0.5808878928487412,0.49448767158945683,0.5622912999554901,0.4806499481201172,0.48934605717658997,0.05320105830136016,0.05183415348318907,46.649,100.387,2.1,8.788,16630.593,175.219,34.426865119934085,1.015899812437579,3.5388372223753732,0.0317319019644845,0.0979183629063888,77.5853658536585,0.224715923038482,0.196146772786065,NA,NA,0.15029204050606604,-0.12686924636363983,0.023449867968060416
1996,GRC,Greece,Europe & Central Asia,High income,NA,103.72,105.66,103.72,103.72,FALSE,gross_goverment_debt,251026.3125,10.570079999999999,4.144351005554199,2.6517691612243652,0.6486957669258118,0.4903765618801117,0.1789534091949463,0.2457914501428604,0.10116967558860779,-0.24320359528064728,0.5921452087454454,0.5234986528607459,0.5955158317709096,0.48725950717926025,0.48489391803741455,0.027623614994360886,0.027248966715853275,46.146,103.724,1.382,7.873,17084.307,180.894,34.35718511581421,1.167302391327943,3.5368111704718643,0.0331191328182087,0.0763570008913186,77.6853658536585,0.233538693608254,0.188653933533141,NA,NA,0.1458342763767376,-0.1420339196920395,0.023748761835293588
1997,GRC,Greece,Europe & Central Asia,High income,NA,102.6,103.04,102.6,102.6,FALSE,gross_goverment_debt,271272.96875,10.622325,4.132918357849121,2.6709210872650146,0.7010427117347717,0.5067787170410156,0.18849162757396698,0.22809356451034546,0.0915103480219841,-0.22263194620609283,0.5371879484093569,0.4935592897735518,0.5155883096453827,0.46849483251571655,0.4650956988334656,0.07334454454730148,0.07077951606406138,45.089,102.599,3.603,5.441,17935.702,190.643,34.19803579330444,1.1620568025257954,3.5321682094749103,0.0336586889039913,0.0655338053523576,78.1365853658537,0.224408810624608,0.179341070000541,NA,NA,0.1548329386699757,-0.13112159818410873,0.025538003097250368
1998,GRC,Greece,Europe & Central Asia,High income,NA,100.79,100.71,100.79,100.79,FALSE,gross_goverment_debt,281349.1875,10.675409,4.308988571166992,2.690211296081543,0.6987193822860718,0.5128062963485718,0.19186270236968994,0.24679391086101532,0.09206946939229965,-0.250348836183548,0.5152968346576007,0.49492210384584073,0.48547449752334393,0.435054749250412,0.44559380412101746,0.04775044431999683,0.04664543189357836,46.706,100.785,3.437,4.517,18648.41,199.412,34.223190002441406,1.1937864781575072,3.5329034845296223,0.035338688153516096,0.0510356836520893,77.8390243902439,0.251754997746573,0.182005645517973,NA,NA,0.15652401421617385,-0.15827936679124832,0.026354886028254282
1999,GRC,Greece,Europe & Central Asia,High income,NA,102.84,100.39,102.84,102.84,FALSE,gross_goverment_debt,287164.90625,10.727951,4.323024272918701,2.7096409797668457,0.7067840099334717,0.5305964946746826,0.19238722324371338,0.23930728435516357,0.09434051811695099,-0.24562956392765045,0.5132951201055458,0.5011433042842435,0.5015238491143359,0.42084595561027527,0.44579026103019714,0.017980780199390447,0.017821037988796327,47.991,102.843,2.659,2.141,19316.648,207.611,33.98058195114136,1.0358937346298973,3.5257892423814576,0.0336046994465272,0.0362273328012743,77.9878048780488,0.241497078886945,0.191269514125286,NA,NA,0.1587825237971862,-0.15128904581069946,0.026767917401002296
2000,GRC,Greece,Europe & Central Asia,High income,NA,108.85,102.22,108.85,108.85,FALSE,gross_goverment_debt,302304.34375,10.782634999999999,4.343674659729004,2.72921085357666,0.7243461012840271,0.530056357383728,0.19856978952884674,0.2573084533214569,0.09319143742322922,-0.24020233750343323,0.440178578826707,0.4432596301477588,0.4166330176512841,0.4003872275352478,0.42226096987724304,0.02583925097478984,0.02551105901052743,48.16,108.854,4.138,2.897,20518.416,221.099,33.791637115478515,1.0008169445790502,3.520213349255968,0.0346535532008881,0.0159267068745956,77.8878048780488,0.25825686719792,0.18747602608633698,NA,NA,0.16391623632795865,-0.147010900080204,0.028036221549741783
2001,GRC,Greece,Europe & Central Asia,High income,NA,110.53,98.85,110.53,110.53,FALSE,gross_goverment_debt,321886.875,10.843164,4.355576515197754,2.7497644424438477,0.7881402969360352,0.5289045572280884,0.20706447958946228,0.23738904297351837,0.0843074694275856,-0.2303493469953537,0.42048514359726014,0.451868305313288,0.3980318338675312,0.3986359238624573,0.39881110191345215,0.06829565028130886,0.06606452833482081,47.469,110.535,4.65,3.642,21833.789,236.591,33.56018798828125,0.9476111621346754,3.5133404831411608,0.0325141285622817,0.0347475258358807,78.3878048780488,0.256913351511643,0.19332772198043902,NA,NA,0.17455035102718058,-0.1460418775677681,0.029685696444321973
2002,GRC,Greece,Europe & Central Asia,High income,NA,107.87,104.54,107.87,107.87,FALSE,gross_goverment_debt,343007.03125,10.890284999999999,4.465524196624756,2.770472526550293,0.8323085308074951,0.5555660128593445,0.21100787818431854,0.22039639949798584,0.07568658888339996,-0.22930070757865906,0.44113027241493985,0.4862865847767024,0.4243108484632086,0.41106775403022766,0.4112146496772766,0.07166522177679474,0.06921372075629798,47.111,107.871,4.683,3.921,23100.023,251.519,33.41227787017822,0.8877099427835562,3.5089234333375354,0.0307737457530621,0.033487708977212496,78.6414634146341,0.24749704461188,0.19438722310144102,NA,NA,0.18023413243125644,-0.1536141186952591,0.03149660741201907
2003,GRC,Greece,Europe & Central Asia,High income,NA,104.26,102.13,104.26,104.26,FALSE,gross_goverment_debt,336658.59375,10.918471,4.516934871673584,2.79133677482605,0.7842777967453003,0.5542287230491638,0.2070137858390808,0.26912349462509155,0.09127528220415115,-0.2935130000114441,0.5768403122374612,0.5809775782619914,0.5629603707812167,0.4544261395931244,0.46419617533683777,0.015239509646825862,0.015124554752581605,47.879,104.259,5.797,3.45,24858.798,271.353,32.965642070770265,0.768652871691052,3.495465869723383,0.0249389475249858,0.0345357382787522,78.8414634146341,0.273748853042893,0.205175170632411,NA,NA,0.18207483831409502,-0.20223771780729294,0.030833858857160494
2004,GRC,Greece,Europe & Central Asia,High income,NA,105.49,107.04,105.49,105.49,FALSE,gross_goverment_debt,349820.59375,10.947365,4.634092807769775,2.8123581409454346,0.7668401598930359,0.5426812767982483,0.20767875015735626,0.27944085001945496,0.09160031378269196,-0.3148841857910156,0.6593732918989705,0.6169973589866469,0.6476746885553636,0.48503628373146057,0.4887239933013916,0.05978805599946053,0.058068940961555154,48.827,105.493,5.378,3.02,26839.562,293.635,33.01427104949951,0.7942436125322396,3.4969399240297547,0.0260567252971209,0.030626621349464398,79.0390243902439,0.25307169537167,0.203440194952788,NA,NA,0.18162202486023538,-0.22328387200832367,0.03195477576110781
2005,GRC,Greece,Europe & Central Asia,High income,NA,109.86,110.6,109.86,109.86,FALSE,gross_goverment_debt,343808.3125,10.981334,4.6803879737854,2.8335378170013428,0.730978786945343,0.552316427230835,0.19478470087051392,0.25902312994003296,0.10553395748138428,-0.33247679471969604,0.678548385770582,0.6205030593468684,0.7622988466966862,0.4943005442619324,0.4940124452114105,-0.0376972484564199,-0.038426167283144325,46.607,109.859,1.183,3.486,27933.371,306.427,33.12506593704224,0.8075969571261218,3.500290274856624,0.0283659627711189,0.0224031939810212,79.2390243902439,0.22099278289844398,0.178044902430163,NA,NA,0.166418738099395,-0.22694283723831177,0.03130842869363595
2006,GRC,Greece,Europe & Central Asia,High income,NA,105.33,105.56,105.33,105.33,FALSE,gross_goverment_debt,369676.46875,11.016103,4.772558689117432,2.85487699508667,0.7270409464836121,0.5466651320457458,0.19979068636894226,0.3125399053096771,0.11225625872612,-0.34828782081604004,0.7083131528315215,0.6266270565316304,0.764008630722205,0.5165027379989624,0.506659209728241,0.0911677183591324,0.08724842405429224,45.867,105.334,6.443,3.314,30553.239,336.23,32.91225208282471,0.8010678064652879,3.4938449921795405,0.0278341887026498,0.0349504259415936,79.4390243902439,0.261519016516029,0.199872430001055,NA,NA,0.17195649766629245,-0.23603156208992004,0.033557826097849665
2007,GRC,Greece,Europe & Central Asia,High income,NA,104.64,104.4,104.64,104.64,FALSE,gross_goverment_debt,376642.15625,11.045736999999999,4.837406635284424,2.8763766288757324,0.7070021629333496,0.5455716848373413,0.19838178157806396,0.33225318789482117,0.11238940805196762,-0.3784617781639099,0.7953622994228413,0.6816905767948802,0.8915012556392493,0.5651940703392029,0.54342120885849,0.04586563980471661,0.04484490596261449,47.77,104.637,3.507,2.989,32389.394,357.45,32.71551906585693,0.8186933533864275,3.487849554491323,0.026793059214126398,0.0342266701475043,79.4390243902439,0.271310979709786,0.179983580452168,NA,NA,0.17158872236393757,-0.2660723701119423,0.0340984179009513
2008,GRC,Greece,Europe & Central Asia,High income,NA,110.91,109.77,110.91,110.91,FALSE,gross_goverment_debt,392627.53125,11.076872,4.898979187011719,2.898038625717163,0.7087417840957642,0.5433015823364258,0.21290618181228638,0.3126600682735443,0.13108102977275848,-0.4218257665634155,0.8588175702770515,0.728011216102198,0.9046010899987733,0.6195836067199707,0.5835682153701782,0.03866775652967342,0.03793888863028454,51.539,110.907,0.058,4.23,32957.884,364.545,32.69961597442627,0.8684288758689008,3.4873633339329104,0.029830523446713098,0.0434458312571454,79.9390243902439,0.24511292369916,0.15659778059781598,NA,NA,0.18307565836557327,-0.29074473679065704,0.03544570445970668
2009,GRC,Greece,Europe & Central Asia,High income,NA,128.48,127.4,128.48,128.48,FALSE,gross_goverment_debt,384470.9375,11.108068999999999,4.868542671203613,2.919863700866699,0.7048845291137695,0.5546134114265442,0.2410348802804947,0.24255013465881348,0.10931593924760818,-0.3430722951889038,0.817826557616961,0.6684504765055943,0.8430859122430479,0.581364095211029,0.5467809438705444,-0.01665551613725261,-0.016795778859235066,54.826,128.482,-4.119,1.347,31698.251,351.684,32.60543203353882,0.95698037738529,3.4844789012876287,0.0322484113782964,0.025697706701249098,80.1878048780488,0.18337897230883202,0.153134706116254,NA,NA,0.2087864689021983,-0.23375635594129562,0.034611860756356486
2010,GRC,Greece,Europe & Central Asia,High income,NA,147.85,152.19,147.85,147.85,FALSE,gross_goverment_debt,365003.15625,11.12467,4.739062309265137,2.9418528079986572,0.6724914312362671,0.5540885329246521,0.24249570071697235,0.2185678482055664,0.1297174096107483,-0.3399202823638916,0.7935725287809674,0.6864752575478702,0.7647790796030537,0.590942919254303,0.5432441234588623,-0.0669344048817631,-0.06927977501314996,53.084,147.846,-5.694,4.704,30189.969,335.691,32.60154594421387,0.930200397973412,3.484359708849946,0.0275021826236583,-0.00177480870585185,80.3878048780488,0.17986259661670398,0.149012223276549,NA,NA,0.21499351809331405,-0.2102028727531433,0.032810245719648315
2011,GRC,Greece,Europe & Central Asia,High income,NA,175.08,180.85,175.08,175.08,FALSE,gross_goverment_debt,321180.40625,11.108844,4.536619663238525,2.962745428085327,0.6104860901832581,0.54734039306640625,0.2523389756679535,0.16658006608486176,0.17183901369571686,-0.384380042552948,0.8527296072163354,0.7596190454023216,0.7882701754806793,0.6166939735412598,0.550879955291748,-0.11614757210039776,-0.12346516704514211,55.075,175.076,-9.877,3.118,27759.303,308.778,32.789561080932614,0.8780582764093025,3.490110205007059,0.0252227876563293,0.00959017980521224,80.7317073170732,0.14030627133823,0.14377117800521,NA,NA,0.2271161880116242,-0.21254102885723114,0.028912135794687547
2012,GRC,Greece,Europe & Central Asia,High income,NA,164.28,164.36,164.28,164.28,FALSE,gross_goverment_debt,302817.6875,11.048297999999999,4.355823993682861,2.9837865829467773,0.5581524968147278,0.5489243268966675,0.25033876299858093,0.15505868196487427,0.19928903877735138,-0.4028013050556183,0.7757214033727223,0.6417188867512984,0.7325787196386592,0.5993412137031555,0.5272759795188904,-0.062372068423234825,-0.06440207009888808,54.871,164.278,-8.331,1.035,26006.908,288.323,33.07404291152954,0.9881450546748288,3.498748772667132,0.0244377558683293,-0.00275142403452051,80.6341463414634,0.120979313393973,0.148047764314799,NA,NA,0.22590100713025163,-0.2035122662782669,0.027408537269722453
2013,GRC,Greece,Europe & Central Asia,High income,NA,180.51,180.49,180.51,180.51,FALSE,gross_goverment_debt,300741.78125,10.96754,4.3301191329956055,3.004976749420166,0.5109209418296814,0.5319997668266296,0.22659973800182343,0.1667414754629135,0.1988135278224945,-0.3642981946468353,0.8055475215970881,0.5833711647367471,0.7434418742689661,0.6191661953926086,0.5698122382164001,-0.021790529481763323,-0.02203144934713967,52.982,180.51,-2.272,-0.854,26043.07,286.568,33.33970506668091,0.8057742748602617,3.506749031053193,0.0236777200944603,-0.0204562420707737,81.2853658536585,0.11943947551199299,0.150599468391864,NA,NA,0.20292201790736314,-0.16548466682434082,0.027421079043249443
2014,GRC,Greece,Europe & Central Asia,High income,NA,182.82,184.09,182.82,182.82,FALSE,gross_goverment_debt,299162.03125,10.893165999999999,4.483598232269287,3.026317596435547,0.5147824287414551,0.5546261668205261,0.22482208907604218,0.17091792821884155,0.19498999416828156,-0.3831886649131775,0.790237717081612,0.5686209182932016,0.7417547197540323,0.6277391910552979,0.5555111765861511,0.0030003660279238264,0.002995873912856379,51.501,182.824,0.792,-1.394,26894.315,293.869,33.28824705123901,0.7339617686466517,3.505204393283688,0.023522876675733603,-0.019387546208597,81.3853658536585,0.11892283652388899,0.141196677812184,NA,NA,0.20129921240030857,-0.18819867074489594,0.027463276631421944
2015,GRC,Greece,Europe & Central Asia,High income,NA,180,183.24,180,180,FALSE,gross_goverment_debt,302182.75,10.820903,4.3512420654296875,3.0478103160858154,0.5437334179878235,0.5518269538879395,0.2256389856338501,0.16381771862506866,0.1673096865415573,-0.32142624258995056,0.6577593306036718,0.4788112098907885,0.6022706581962807,0.5676358342170715,0.493649423122406,0.00439087296603091,0.004381261209060467,51.854,180.001,-0.228,-1.094,27253.512,295.919,33.21480688095093,0.6809439524765715,3.5029957668883775,0.024633032890439402,-0.00293730433148639,81.0365853658537,0.120769837927685,0.144993252011836,NA,NA,0.2010059527434107,-0.15411655604839325,0.0279258348402162
2016,GRC,Greece,Europe & Central Asia,High income,NA,183.67,187.08,183.67,183.67,FALSE,gross_goverment_debt,298136.59375,10.775504,4.498959064483643,3.06945538520813,0.5492312908172607,0.5691949129104614,0.22788560390472412,0.16111727058887482,0.16752423346042633,-0.3271142244338989,0.6520052336348132,0.5046997410497988,0.5935166058032116,0.5607085227966309,0.4914298355579376,-0.005522555997615786,-0.005537861687017149,50.292,183.675,-0.032,0.013,27693.158,298.636,32.64627277374267,0.7305398755367484,3.485730692199683,0.025721202244942298,-0.005785807515839,81.3878048780488,0.128368977770353,0.145320185356788,NA,NA,0.20216440165978183,-0.1595899909734726,0.02766799527428137
2017,GRC,Greece,Europe & Central Asia,High income,NA,182.62,185.31,182.62,182.62,FALSE,gross_goverment_debt,302921.8125,10.753533,4.475644588470459,3.091254234313965,0.5556046962738037,0.5744714140892029,0.22883576154708862,0.15880703926086426,0.18610334396362305,-0.363090455532074,0.6673938321168467,0.4982870164393583,0.5976173279198432,0.5739374756813049,0.5059268474578857,0.014363208965165204,0.014261035278472762,48.536,182.623,1.473,1.138,28645.684,308.462,31.923045959472656,0.6481146662310632,3.463328192824461,0.0256348990681236,0.00285406259345564,81.2878048780488,0.120226658882907,0.137286938837213,NA,NA,0.20320086247896502,-0.17698711156845093,0.028169515311851464
2018,GRC,Greece,Europe & Central Asia,High income,NA,189.55,198.74,189.55,189.55,FALSE,gross_goverment_debt,301458.8125,10.730844,4.680296897888184,3.1132078170776367,0.5333458185195923,0.5684589147567749,0.22429494559764862,0.17774099111557007,0.2206033170223236,-0.41020524501800537,0.7150152603324944,0.5170727991281961,0.6258509400642105,0.5954692959785461,0.5282442569732666,0.00399831986113383,0.003990347823051334,48.57,189.553,2.065,0.774,29769.073,319.755,31.03357292175293,0.7207767004095365,3.4350696159423473,0.027164530727058902,-0.00165244042297104,81.7878048780488,0.131500554729835,0.136284382517849,NA,NA,0.19713041487058972,-0.18960192799568176,0.028092740188935744
2019,GRC,Greece,Europe & Central Asia,High income,NA,183.69,192.25,183.69,183.69,FALSE,gross_goverment_debt,322968.15625,10.718575999999999,4.782149314880371,3.13531756401062,0.567913830280304,0.5851078629493713,0.2242986410856247,0.1630680114030838,0.2103835791349411,-0.38463568687438965,0.6527802340691842,0.4779884359095721,0.5751776717478356,0.5595815181732178,0.5024918913841248,0.060001421871215314,0.058270249511015046,47.599,183.691,2.277,0.517,31918.392,342.312,31.02334711074829,0.7228565705607852,3.4347400536278836,0.0262239872406513,0.00226845195063973,81.6390243902439,0.12436765267127999,0.133546849293509,NA,NA,0.1980746538449734,-0.17425210773944855,0.030131629075541382
1950,GRD,Grenada,Latin America & Caribbean,Upper middle income,Blend,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1951,GRD,Grenada,Latin America & Caribbean,Upper middle income,Blend,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1952,GRD,Grenada,Latin America & Caribbean,Upper middle income,Blend,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1953,GRD,Grenada,Latin America & Caribbean,Upper middle income,Blend,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1954,GRD,Grenada,Latin America & Caribbean,Upper middle income,Blend,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1955,GRD,Grenada,Latin America & Caribbean,Upper middle income,Blend,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1956,GRD,Grenada,Latin America & Caribbean,Upper middle income,Blend,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1957,GRD,Grenada,Latin America & Caribbean,Upper middle income,Blend,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1958,GRD,Grenada,Latin America & Caribbean,Upper middle income,Blend,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1959,GRD,Grenada,Latin America & Caribbean,Upper middle income,Blend,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,GRD,Grenada,Latin America & Caribbean,Upper middle income,Blend,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.76,NA,NA,NA,NA,NA,NA,NA
1961,GRD,Grenada,Latin America & Caribbean,Upper middle income,Blend,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.792,NA,NA,NA,NA,NA,NA,NA
1962,GRD,Grenada,Latin America & Caribbean,Upper middle income,Blend,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.877,NA,NA,NA,NA,NA,NA,NA
1963,GRD,Grenada,Latin America & Caribbean,Upper middle income,Blend,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.077,NA,NA,NA,NA,NA,NA,NA
1964,GRD,Grenada,Latin America & Caribbean,Upper middle income,Blend,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.841,NA,NA,NA,NA,NA,NA,NA
1965,GRD,Grenada,Latin America & Caribbean,Upper middle income,Blend,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.728,NA,NA,NA,NA,NA,NA,NA
1966,GRD,Grenada,Latin America & Caribbean,Upper middle income,Blend,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.655,NA,NA,NA,NA,NA,NA,NA
1967,GRD,Grenada,Latin America & Caribbean,Upper middle income,Blend,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.654,NA,NA,NA,NA,NA,NA,NA
1968,GRD,Grenada,Latin America & Caribbean,Upper middle income,Blend,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.498,NA,NA,NA,NA,NA,NA,NA
1969,GRD,Grenada,Latin America & Caribbean,Upper middle income,Blend,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.857,NA,NA,NA,NA,NA,NA,NA
1970,GRD,Grenada,Latin America & Caribbean,Upper middle income,Blend,NA,124.07,124.07,124.07,FALSE,central_government_debt,230.2115936279297,0.098414,NA,NA,NA,NA,0.1937076449394226,0.08018461614847183,0.314861923456192,-0.6405459046363831,0.08027976054717738,0.21772062508298531,0.11741114780290095,0.10177528113126755,0.10654444992542267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.216,NA,NA,NA,NA,NA,-0.32568398118019104,0.002339215900460602
1971,GRD,Grenada,Latin America & Caribbean,Upper middle income,Blend,NA,68.29,68.29,68.29,FALSE,central_government_debt,242.57113647460938,0.098648,NA,NA,NA,NA,0.19790418446063995,0.08203385770320892,0.3131346106529236,-0.6378093957901001,0.0963264566950101,0.2530154490782536,0.13584389677093578,0.11782413721084595,0.1239267885684967,0.06921038446268507,0.06692041760235798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.479,NA,NA,NA,NA,NA,-0.3246747851371765,0.0024589564560316417
